Date,AdjClose,Close,High,Low,Open,Volume
2008-01-03,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0
2008-01-04,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2008-01-07,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,0
2008-01-08,39.75,39.75,39.75,39.75,39.75,0
2008-01-09,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,0
2008-01-10,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,0
2008-01-11,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,0
2008-01-14,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0
2008-01-15,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0
2008-01-16,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,0
2008-01-17,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,0
2008-01-18,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0
2008-01-21,35.75,35.75,35.75,35.75,35.75,0
2008-01-22,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,0
2008-01-23,35.75,35.75,35.75,35.75,35.75,0
2008-01-24,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,0
2008-01-25,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,0
2008-01-28,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0
2008-01-29,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2008-01-30,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0
2008-01-31,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0
2008-02-01,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0
2008-02-04,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0
2008-02-05,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,0
2008-02-06,35.5,35.5,35.5,35.5,35.5,0
2008-02-07,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,0
2008-02-08,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,0
2008-02-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0
2008-02-12,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0
