Date,AdjClose,Close,High,Low,Open,Volume
2005-03-10,23.842514038085938,50.900001525878906,51.20000076293945,50.75,50.900001525878906,67500
2005-03-11,23.842514038085938,50.900001525878906,51.25,50.900001525878906,51.099998474121094,25200
2005-03-14,23.819089889526367,50.849998474121094,50.849998474121094,50.650001525878906,50.75,26600
2005-03-15,23.748828887939453,50.70000076293945,50.95000076293945,50.70000076293945,50.95000076293945,34900
2005-03-16,23.655153274536133,50.5,50.900001525878906,50.5,50.900001525878906,9700
2005-03-17,23.655153274536133,50.5,50.599998474121094,50.45000076293945,50.5,12500
2005-03-18,23.51461410522461,50.20000076293945,50.41999816894531,50.20000076293945,50.41999816894531,9700
2005-03-21,23.350677490234375,49.849998474121094,50.04999923706055,49.599998474121094,50.04999923706055,20100
2005-03-22,23.130512237548828,49.380001068115234,50.0,49.20000076293945,49.779998779296875,25100
2005-03-23,22.975934982299805,49.04999923706055,49.04999923706055,48.79999923706055,48.79999923706055,7300
2005-03-24,23.069623947143555,49.25,49.43000030517578,49.04999923706055,49.04999923706055,18300
2005-03-28,23.02277946472168,49.150001525878906,49.25,49.0,49.0,121100
2005-03-29,23.02277946472168,49.150001525878906,49.25,49.04999923706055,49.150001525878906,3000
2005-03-30,23.17735481262207,49.47999954223633,49.47999954223633,48.95000076293945,48.95000076293945,12700
2005-03-31,23.069623947143555,49.25,49.54999923706055,49.20000076293945,49.54999923706055,12600
2005-04-01,22.905683517456055,48.900001525878906,49.650001525878906,48.810001373291016,49.599998474121094,54600
2005-04-04,22.975934982299805,49.04999923706055,49.04999923706055,48.5,48.70000076293945,6800
2005-04-05,23.008726119995117,49.119998931884766,49.27000045776367,49.06999969482422,49.20000076293945,18600
2005-04-06,23.19140625,49.5099983215332,49.560001373291016,49.099998474121094,49.36000061035156,87600
2005-04-07,23.280410766601562,49.70000076293945,49.95000076293945,49.599998474121094,49.68000030517578,58500
2005-04-08,23.256986618041992,49.650001525878906,49.900001525878906,49.5,49.650001525878906,79800
2005-04-11,23.50525665283203,50.18000030517578,50.20000076293945,49.75,50.0,59200
2005-04-12,23.50993537902832,50.189998626708984,50.189998626708984,49.5,49.63999938964844,21400
2005-04-13,23.11646270751953,49.349998474121094,49.900001525878906,49.349998474121094,49.75,123200
2005-04-14,22.952516555786133,49.0,49.400001525878906,49.0,49.38999938964844,61600
2005-04-15,22.802614212036133,48.68000030517578,49.29999923706055,48.5,49.04999923706055,61600
2005-04-18,22.80730628967285,48.689998626708984,48.689998626708984,48.45000076293945,48.45000076293945,15300
2005-04-19,23.02277946472168,49.150001525878906,49.150001525878906,48.900001525878906,48.900001525878906,20900
2005-04-20,22.694883346557617,48.45000076293945,48.900001525878906,48.439998626708984,48.7400016784668,13700
2005-04-21,23.02277946472168,49.150001525878906,49.9900016784668,48.720001220703125,49.9900016784668,15100
2005-04-22,22.835403442382812,48.75,49.20000076293945,48.75,49.150001525878906,60600
2005-04-25,23.018095016479492,49.13999938964844,49.13999938964844,48.75,49.029998779296875,5800
2005-04-26,22.788564682006836,48.650001525878906,48.900001525878906,48.650001525878906,48.79999923706055,22400
2005-04-27,22.671466827392578,48.400001525878906,48.439998626708984,48.099998474121094,48.20000076293945,6800
2005-04-28,22.334203720092773,47.68000030517578,48.0,47.68000030517578,48.0,8900
2005-04-29,22.573101043701172,48.189998626708984,48.20000076293945,47.88999938964844,48.20000076293945,12600
2005-05-02,22.577775955200195,48.20000076293945,48.25,48.04999923706055,48.189998626708984,23700
2005-05-03,22.718305587768555,48.5,48.599998474121094,48.310001373291016,48.349998474121094,156700
2005-05-04,23.088361740112305,49.290000915527344,49.290000915527344,48.72999954223633,48.7400016784668,63900
2005-05-05,22.994672775268555,49.09000015258789,49.34000015258789,49.0,49.31999969482422,88900
2005-05-06,22.82135772705078,48.720001220703125,49.09000015258789,48.720001220703125,49.0,6500
2005-05-09,22.99936294555664,49.099998474121094,49.099998474121094,48.75,48.849998474121094,52700
2005-05-10,22.601205825805664,48.25,48.70000076293945,48.25,48.58000183105469,7100
2005-05-11,22.755779266357422,48.58000183105469,48.58000183105469,48.45000076293945,48.45000076293945,21600
2005-05-12,22.484086990356445,48.0,48.459999084472656,47.86000061035156,48.45000076293945,35700
2005-05-13,22.409151077270508,47.84000015258789,48.0,47.720001220703125,47.95000076293945,8600
2005-05-16,22.474729537963867,47.97999954223633,48.13999938964844,47.70000076293945,47.75,3100
2005-05-17,22.573101043701172,48.189998626708984,48.189998626708984,47.880001068115234,47.88999938964844,10400
2005-05-18,22.905683517456055,48.900001525878906,48.900001525878906,48.34000015258789,48.34000015258789,31100
2005-05-19,22.8775634765625,48.84000015258789,48.84000015258789,48.650001525878906,48.650001525878906,3100
2005-05-20,22.811992645263672,48.70000076293945,48.779998779296875,48.369998931884766,48.54999923706055,15600
2005-05-23,22.99936294555664,49.099998474121094,49.099998474121094,48.619998931884766,48.79999923706055,24100
2005-05-24,22.835403442382812,48.75,48.880001068115234,48.5,48.86000061035156,86800
2005-05-25,22.835403442382812,48.75,48.79999923706055,48.599998474121094,48.790000915527344,29800
2005-05-26,22.905683517456055,48.900001525878906,48.900001525878906,48.849998474121094,48.849998474121094,5300
2005-05-27,22.952516555786133,49.0,49.0,48.70000076293945,48.849998474121094,9900
2005-05-31,22.633989334106445,48.31999969482422,48.599998474121094,48.31999969482422,48.58000183105469,42800
2005-06-01,22.718305587768555,48.5,48.70000076293945,48.34000015258789,48.34000015258789,270700
2005-06-02,22.915042877197266,48.91999816894531,48.91999816894531,48.5,48.650001525878906,11400
2005-06-03,22.718305587768555,48.5,48.79999923706055,48.349998474121094,48.650001525878906,11900
2005-06-06,22.85883331298828,48.79999923706055,48.79999923706055,48.41999816894531,48.54999923706055,8200
2005-06-07,22.929105758666992,48.95000076293945,49.20000076293945,48.79999923706055,48.849998474121094,57700
2005-06-08,22.882261276245117,48.849998474121094,49.25,48.75,49.150001525878906,18800
2005-06-09,22.98061752319336,49.060001373291016,49.20000076293945,48.66999816894531,48.70000076293945,45800
2005-06-10,22.882261276245117,48.849998474121094,49.04999923706055,48.400001525878906,49.04999923706055,73400
2005-06-13,22.80730628967285,48.689998626708984,48.79999923706055,48.36000061035156,48.54999923706055,21200
2005-06-14,22.74173355102539,48.54999923706055,48.84000015258789,48.529998779296875,48.70000076293945,22100
2005-06-15,22.905683517456055,48.900001525878906,48.900001525878906,48.61000061035156,48.70000076293945,9500
2005-06-16,22.94782257080078,48.9900016784668,48.9900016784668,48.900001525878906,48.90999984741211,7300
2005-06-17,23.327253341674805,49.79999923706055,49.97999954223633,49.400001525878906,49.599998474121094,57300
2005-06-20,23.149250030517578,49.41999816894531,49.41999816894531,49.150001525878906,49.349998474121094,51400
2005-06-21,23.210145950317383,49.54999923706055,49.54999923706055,49.15999984741211,49.25,21600
2005-06-22,23.17735481262207,49.47999954223633,49.540000915527344,49.400001525878906,49.540000915527344,12300
2005-06-23,22.85883331298828,48.79999923706055,49.5,48.79999923706055,49.349998474121094,20800
2005-06-24,22.952516555786133,49.0,49.11000061035156,48.90999984741211,49.099998474121094,10500
2005-06-27,22.905683517456055,48.900001525878906,48.900001525878906,48.720001220703125,48.900001525878906,13000
2005-06-28,23.013416290283203,49.130001068115234,49.130001068115234,48.65999984741211,48.65999984741211,3900
2005-06-29,22.99936294555664,49.099998474121094,49.25,48.900001525878906,49.02000045776367,19200
2005-06-30,22.938461303710938,48.970001220703125,49.099998474121094,48.84000015258789,48.95000076293945,70000
2005-07-01,22.952516555786133,49.0,49.150001525878906,48.790000915527344,49.099998474121094,35400
2005-07-05,22.85883331298828,48.79999923706055,48.79999923706055,48.5,48.5,60100
2005-07-06,22.94314193725586,48.97999954223633,49.29999923706055,48.75,49.29999923706055,108400
2005-07-07,22.80730628967285,48.689998626708984,48.689998626708984,48.0,48.0,27100
2005-07-08,23.046201705932617,49.20000076293945,49.20000076293945,48.7400016784668,48.7400016784668,18400
2005-07-11,23.196094512939453,49.52000045776367,49.790000915527344,49.25,49.439998626708984,13100
2005-07-12,23.636409759521484,50.459999084472656,50.459999084472656,49.75,49.77000045776367,15400
2005-07-13,23.449045181274414,50.060001373291016,51.0,49.83000183105469,51.0,8100
2005-07-14,23.49119758605957,50.150001525878906,50.29999923706055,49.400001525878906,50.29999923706055,9600
2005-07-15,23.453720092773438,50.06999969482422,50.06999969482422,49.66999816894531,49.900001525878906,16500
2005-07-18,23.266355514526367,49.66999816894531,50.02000045776367,49.66999816894531,50.02000045776367,9700
2005-07-19,23.453720092773438,50.06999969482422,50.06999969482422,49.54999923706055,49.84000015258789,10800
2005-07-20,23.589567184448242,50.36000061035156,50.380001068115234,49.5099983215332,49.91999816894531,22700
2005-07-21,23.641082763671875,50.470001220703125,50.5,50.189998626708984,50.189998626708984,43900
