Date,AdjClose,Close,High,Low,Open,Volume
2009-09-25,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-09-28,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-09-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-09-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-01,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-22,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-26,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-27,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-28,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-10-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-11,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2009-11-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
