Date,AdjClose,Close,High,Low,Open,Volume
2003-04-14,7.2367048263549805,11.222222328186035,11.222222328186035,11.144444465637207,11.144444465637207,93600
2003-04-15,7.322683334350586,11.355555534362793,11.38888931274414,11.29111099243164,11.29111099243164,421200
2003-04-16,7.407231330871582,11.486666679382324,11.533332824707031,11.477778434753418,11.477778434753418,9000
2003-04-17,7.460252285003662,11.568888664245605,11.572221755981445,11.529999732971191,11.550000190734863,17100
2003-04-21,7.457386016845703,11.564443588256836,11.583333015441895,11.555556297302246,11.582221984863281,72900
2003-04-22,7.482465744018555,11.603333473205566,11.603333473205566,11.527777671813965,11.563332557678223,19800
2003-04-23,7.517572402954102,11.657777786254883,11.657777786254883,11.572221755981445,11.61111068725586,31500
2003-04-24,7.369255542755127,11.427778244018555,11.566666603088379,11.399999618530273,11.566666603088379,90000
2003-04-25,7.247451305389404,11.23888874053955,11.267778396606445,11.222222328186035,11.267778396606445,102600
2003-04-28,7.367105960845947,11.424444198608398,11.424444198608398,11.266667366027832,11.267778396606445,91800
2003-04-29,7.577042579650879,11.75,11.755556106567383,11.60111141204834,11.60111141204834,76500
2003-04-30,7.555548191070557,11.716667175292969,11.732221603393555,11.686667442321777,11.722222328186035,228600
2003-05-01,7.526173114776611,11.671111106872559,11.729999542236328,11.666666984558105,11.683333396911621,234900
2003-05-02,7.641529560089111,11.850000381469727,11.850000381469727,11.70888900756836,11.70888900756836,67500
2003-05-05,7.723929405212402,11.977778434753418,11.979999542236328,11.894444465637207,11.894444465637207,47700
2003-05-06,7.763335227966309,12.038888931274414,12.053333282470703,11.966667175292969,11.977778434753418,109800
2003-05-07,7.749002933502197,12.016667366027832,12.018889427185059,11.978889465332031,11.98888874053955,313200
2003-05-08,7.680935382843018,11.911110877990723,11.95111083984375,11.899999618530273,11.944443702697754,417600
2003-05-09,7.77121639251709,12.051111221313477,12.0600004196167,11.927778244018555,11.927778244018555,63000
2003-05-12,7.8794050216674805,12.218889236450195,12.218889236450195,12.100000381469727,12.105555534362793,752400
2003-05-13,7.8349833488464355,12.149999618530273,12.175556182861328,12.116666793823242,12.175556182861328,276300
2003-05-14,7.795576572418213,12.088889122009277,12.149999618530273,12.065555572509766,12.149999618530273,206100
2003-05-15,7.811341762542725,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,337500
2003-05-16,7.817073345184326,12.122221946716309,12.166666984558105,12.088889122009277,12.144444465637207,256500
2003-05-19,7.630782127380371,11.833333015441895,12.04444408416748,11.788888931274414,12.04444408416748,128700
2003-05-20,7.668756484985352,11.89222240447998,11.90666675567627,11.827777862548828,11.86111068725586,53100
2003-05-21,7.675202369689941,11.9022216796875,11.905555725097656,11.808889389038086,11.871110916137695,45900
2003-05-22,7.7447052001953125,12.010000228881836,12.010000228881836,11.905555725097656,11.905555725097656,84600
2003-05-23,7.8242411613464355,12.133333206176758,12.162221908569336,12.094444274902344,12.094444274902344,74700
2003-05-27,8.104393005371094,12.567777633666992,12.575555801391602,12.162221908569336,12.162221908569336,864000
2003-05-28,8.13949966430664,12.622221946716309,12.640000343322754,12.567777633666992,12.567777633666992,396000
2003-05-29,8.150246620178223,12.63888931274414,12.664443969726562,12.588889122009277,12.61111068725586,306900
2003-05-30,8.24482536315918,12.785555839538574,12.785555839538574,12.641111373901367,12.666666984558105,368100
2003-06-02,8.304295539855957,12.877778053283691,13.022221565246582,12.822221755981445,12.822221755981445,587700
2003-06-03,8.24124526977539,12.779999732971191,12.88888931274414,12.674444198608398,12.88888931274414,244800
2003-06-04,8.347286224365234,12.944443702697754,12.945555686950684,12.777777671813965,12.777777671813965,241200
2003-06-05,8.35588264465332,12.957777976989746,12.991110801696777,12.873332977294922,12.991110801696777,509400
2003-06-06,8.433985710144043,13.078888893127441,13.211111068725586,13.026666641235352,13.027777671813965,608400
2003-06-09,8.361617088317871,12.966667175292969,13.095556259155273,12.925556182861328,13.095556259155273,208800
2003-06-10,8.447595596313477,13.100000381469727,13.100000381469727,12.971111297607422,12.971111297607422,233100
2003-06-11,8.45476245880127,13.11111068725586,13.121110916137695,13.0,13.094444274902344,294300
2003-06-12,8.518532752990723,13.210000038146973,13.210000038146973,13.123332977294922,13.133333206176758,402300
2003-06-13,8.515664100646973,13.20555591583252,13.216667175292969,13.168889045715332,13.178889274597168,694800
2003-06-16,8.607378959655762,13.3477783203125,13.348889350891113,13.227778434753418,13.244443893432617,163800
2003-06-17,8.784353256225586,13.622221946716309,13.633333206176758,13.484443664550781,13.484443664550781,352800
2003-06-18,8.752108573913574,13.572221755981445,13.64888858795166,13.542222023010254,13.585556030273438,171900
2003-06-19,8.752108573913574,13.572221755981445,13.70555591583252,13.555556297302246,13.683333396911621,225900
2003-06-20,8.752108573913574,13.572221755981445,13.633333206176758,13.533332824707031,13.61111068725586,300600
2003-06-23,8.53715991973877,13.23888874053955,13.527777671813965,13.235555648803711,13.527777671813965,332100
2003-06-24,8.474104881286621,13.141111373901367,13.183333396911621,13.066666603088379,13.183333396911621,188100
2003-06-25,8.54432487487793,13.25,13.331110954284668,13.174444198608398,13.174444198608398,1045800
2003-06-26,8.636754035949707,13.393333435058594,13.399999618530273,13.289999961853027,13.313332557678223,210600
2003-06-27,8.596632957458496,13.331110954284668,13.416666984558105,13.297778129577637,13.411110877990723,373500
2003-06-30,8.590896606445312,13.322221755981445,13.368888854980469,13.300000190734863,13.368888854980469,279900
2003-07-01,8.68404483795166,13.466667175292969,13.477778434753418,13.333333015441895,13.372221946716309,679500
2003-07-02,8.8882474899292,13.783332824707031,13.793333053588867,13.616666793823242,13.616666793823242,1129500
2003-07-03,8.913326263427734,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,110700
2003-07-07,9.134010314941406,14.164443969726562,14.164443969726562,13.966667175292969,13.966667175292969,569700
2003-07-08,9.15980052947998,14.20444393157959,14.229999542236328,14.13888931274414,14.191110610961914,347400
2003-07-09,9.13830852508545,14.171111106872559,14.194443702697754,14.11111068725586,14.194443702697754,472500
2003-07-10,8.977811813354492,13.922222137451172,14.09333324432373,13.877778053283691,14.09333324432373,1603800
2003-07-11,9.053045272827148,14.038888931274414,14.038888931274414,13.922222137451172,13.922222137451172,212400
2003-07-14,9.212111473083496,14.285555839538574,14.344444274902344,14.194443702697754,14.194443702697754,683100
2003-07-15,9.096033096313477,14.105555534362793,14.355555534362793,14.105555534362793,14.355555534362793,2222100
2003-07-16,9.103198051452637,14.116666793823242,14.155555725097656,14.036666870117188,14.077777862548828,828000
2003-07-17,8.865317344665527,13.747777938842773,14.027777671813965,13.747777938842773,14.027777671813965,367200
2003-07-18,8.983540534973145,13.931111335754395,13.931111335754395,13.772221565246582,13.772221565246582,205200
2003-07-21,8.864602088928223,13.74666690826416,13.876667022705078,13.728889465332031,13.876667022705078,2148300
2003-07-22,8.970645904541016,13.911110877990723,13.928889274597168,13.766667366027832,13.782221794128418,1022400
2003-07-23,8.913326263427734,13.822221755981445,13.866666793823242,13.739999771118164,13.866666793823242,904500
2003-07-24,8.956316947937012,13.88888931274414,14.010000228881836,13.88888931274414,13.916666984558105,749700
2003-07-25,9.103198051452637,14.116666793823242,14.116666793823242,13.972222328186035,13.991110801696777,212400
2003-07-28,9.153353691101074,14.194443702697754,14.23888874053955,14.155555725097656,14.199999809265137,1040400
2003-07-29,9.101767539978027,14.1144437789917,14.223333358764648,14.100000381469727,14.216667175292969,805500
2003-07-30,9.03513240814209,14.01111125946045,14.083333015441895,13.983332633972168,14.081110954284668,56700
2003-07-31,9.078123092651367,14.077777862548828,14.121110916137695,14.033332824707031,14.033332824707031,339300
2003-08-01,9.09818172454834,14.108888626098633,14.133333206176758,14.09000015258789,14.105555534362793,441000
2003-08-04,9.05805778503418,14.046667098999023,14.1355562210083,14.0,14.127778053283691,394200
2003-08-05,8.960615158081055,13.895556449890137,14.046667098999023,13.895556449890137,14.046667098999023,290700
2003-08-06,8.920491218566895,13.833333015441895,13.907777786254883,13.797778129577637,13.89222240447998,371700
2003-08-07,8.985692977905273,13.934444427490234,13.976667404174805,13.899999618530273,13.933333396911621,288900
2003-08-08,9.045880317687988,14.027777671813965,14.055556297302246,13.993332862854004,14.050000190734863,153000
2003-08-11,9.085285186767578,14.088889122009277,14.13888931274414,14.055556297302246,14.11111068725586,665100
2003-08-12,9.121113777160645,14.144444465637207,14.15666675567627,14.094444274902344,14.1144437789917,727200
2003-08-13,9.250082015991211,14.344444274902344,14.38888931274414,14.25333309173584,14.318888664245605,721800
2003-08-14,9.371889114379883,14.533332824707031,14.543333053588867,14.353333473205566,14.353333473205566,404100
2003-08-15,9.278740882873535,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,48600
2003-08-18,9.476502418518066,14.695555686950684,14.69777774810791,14.50777816772461,14.522221565246582,1189800
2003-08-19,9.523072242736816,14.767778396606445,14.777777671813965,14.677778244018555,14.777777671813965,453600
2003-08-20,9.524508476257324,14.770000457763672,14.770000457763672,14.680000305175781,14.733332633972168,1125000
2003-08-21,9.699333190917969,15.04111099243164,15.046667098999023,14.872221946716309,14.890000343322754,1083600
2003-08-22,9.748772621154785,15.117777824401855,15.222222328186035,15.072221755981445,15.222222328186035,1008000
2003-08-25,9.672821998596191,15.0,15.096667289733887,14.984443664550781,15.096667289733887,391500
2003-08-26,9.554597854614258,14.816666603088379,14.938888549804688,14.727778434753418,14.938888549804688,1186200
2003-08-27,9.665658950805664,14.98888874053955,14.98888874053955,14.786666870117188,14.84000015258789,632700
2003-08-28,9.733006477355957,15.09333324432373,15.09333324432373,14.952221870422363,15.04111099243164,441900
