Date,AdjClose,Close,High,Low,Open,Volume
2018-03-22,29.040000915527344,29.040000915527344,28.954999923706055,28.954999923706055,28.954999923706055,1717
2018-03-23,28.524999618530273,28.524999618530273,28.69499969482422,28.53499984741211,28.53499984741211,13231
2018-03-26,28.459999084472656,28.459999084472656,28.790000915527344,28.764999389648438,28.790000915527344,22000
2018-03-27,28.96500015258789,28.96500015258789,29.09000015258789,28.899999618530273,28.93000030517578,16127
2018-03-28,28.424999237060547,28.424999237060547,28.389999389648438,28.344999313354492,28.344999313354492,31066
2018-03-29,28.934999465942383,28.934999465942383,28.7450008392334,28.665000915527344,28.670000076293945,8169
2018-04-03,28.875,28.875,29.450000762939453,28.71500015258789,29.450000762939453,12011
2018-04-04,28.46500015258789,28.46500015258789,28.635000228881836,27.954999923706055,28.520000457763672,129022
2018-04-05,29.139999389648438,29.139999389648438,29.05500030517578,28.854999542236328,28.96500015258789,93402
2018-04-06,28.55500030517578,28.55500030517578,28.825000762939453,28.6299991607666,28.684999465942383,759
2018-04-09,28.729999542236328,28.729999542236328,28.815000534057617,28.739999771118164,28.7450008392334,385
2018-04-10,28.975000381469727,28.975000381469727,29.0,28.8799991607666,29.0,11907
2018-04-11,28.885000228881836,28.885000228881836,28.875,28.704999923706055,28.8700008392334,15498
2018-04-12,29.045000076293945,29.045000076293945,28.815000534057617,28.645000457763672,28.645000457763672,2064
2018-04-13,28.7549991607666,28.7549991607666,28.979999542236328,28.700000762939453,28.905000686645508,43530
2018-04-16,28.549999237060547,28.549999237060547,28.56999969482422,28.46500015258789,28.530000686645508,2055
2018-04-17,28.7450008392334,28.7450008392334,28.69499969482422,28.25,28.375,21481
2018-04-18,28.729999542236328,28.729999542236328,28.704999923706055,28.59000015258789,28.614999771118164,8979
2018-04-19,28.735000610351562,28.735000610351562,28.860000610351562,28.690000534057617,28.860000610351562,738
2018-04-20,28.44499969482422,28.44499969482422,28.684999465942383,28.485000610351562,28.485000610351562,1058
2018-04-23,28.649999618530273,28.649999618530273,28.53499984741211,28.454999923706055,28.475000381469727,3969
2018-04-24,28.604999542236328,28.604999542236328,28.709999084472656,28.510000228881836,28.655000686645508,2428
2018-04-25,28.235000610351562,28.235000610351562,28.334999084472656,28.170000076293945,28.225000381469727,1291
2018-04-26,28.674999237060547,28.674999237060547,28.6299991607666,28.260000228881836,28.295000076293945,104908
2018-04-27,28.899999618530273,28.899999618530273,29.014999389648438,28.850000381469727,28.850000381469727,54198
2018-04-30,29.149999618530273,29.149999618530273,29.2450008392334,29.05500030517578,29.05500030517578,10334
2018-05-02,29.114999771118164,29.114999771118164,29.19499969482422,29.079999923706055,29.149999618530273,543
2018-05-03,28.540000915527344,28.540000915527344,28.989999771118164,28.514999389648438,28.989999771118164,6052
2018-05-04,29.010000228881836,29.010000228881836,29.084999084472656,28.735000610351562,29.084999084472656,1973
2018-05-07,29.084999084472656,29.084999084472656,29.104999542236328,28.899999618530273,28.934999465942383,4512
2018-05-08,29.295000076293945,29.295000076293945,29.334999084472656,29.260000228881836,29.280000686645508,157761
