Date,AdjClose,Close,High,Low,Open,Volume
2000-05-26,32.668121337890625,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30,33.873924255371094,47.40625,47.40625,46.375,46.375,57600
2000-05-31,33.996742248535156,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01,34.76713943481445,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02,36.575828552246094,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05,36.44184112548828,51.0,51.5625,50.9375,51.0625,48400
2000-06-06,36.79912567138672,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07,36.84376907348633,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08,36.75446319580078,51.4375,52.125,51.4375,52.125,91400
2000-06-09,37.402008056640625,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12,36.29110336303711,50.7890625,52.5,50.75,52.5,85200
2000-06-13,36.75446319580078,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14,36.575828552246094,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15,36.62047576904297,51.25,51.25,50.3828125,50.875,26800
2000-06-16,36.41950607299805,50.96875,51.5,50.96875,51.46875,30200
2000-06-19,37.33500671386719,52.25,52.25,51.015625,51.25,59200
2000-06-20,37.58063888549805,52.59375,52.671875,52.125,52.328125,47000
2000-06-21,37.78083419799805,52.84375,52.9375,52.125,52.125,66800
2000-06-22,36.641380310058594,51.25,53.0,51.25,53.0,139600
2000-06-23,36.39561080932617,50.90625,51.75,50.5,51.75,235800
2000-06-26,36.84245681762695,51.53125,51.53125,50.875,51.109375,93600
2000-06-27,36.26155471801758,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28,37.17758560180664,52.0,52.1875,50.9375,50.9375,170600
2000-06-29,36.596675872802734,51.1875,51.84375,51.03125,51.75,212200
2000-06-30,36.948570251464844,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03,37.46803665161133,52.40625,52.40625,51.5,51.5625,15800
2000-07-05,37.043540954589844,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06,37.479225158691406,52.421875,52.421875,51.34375,51.828125,154600
2000-07-07,37.71380615234375,52.75,52.953125,52.4296875,52.4296875,71800
2000-07-10,37.959564208984375,53.09375,53.28125,52.71875,52.71875,44800
2000-07-11,37.914894104003906,53.03125,53.296875,52.84375,53.0,253200
2000-07-12,38.67451095581055,54.09375,54.09375,53.25,53.3125,45200
2000-07-13,38.79740524291992,54.265625,54.265625,54.0,54.140625,102600
