Date,AdjClose,Close,High,Low,Open,Volume
2012-01-12,38.475284576416016,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,100
2012-01-13,38.475284576416016,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-01-17,38.475284576416016,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-01-18,38.475284576416016,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,0
2012-01-19,39.60736083984375,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,300
2012-01-20,39.60736083984375,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,0
2012-01-23,39.60736083984375,51.779998779296875,51.779998779296875,51.779998779296875,51.779998779296875,0
2012-01-24,39.5079231262207,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,400
2012-01-25,39.5079231262207,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-26,39.5079231262207,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-27,39.5079231262207,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-30,39.5079231262207,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-01-31,39.5079231262207,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,0
2012-02-01,40.509952545166016,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,300
2012-02-02,40.509952545166016,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,0
2012-02-03,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,100
2012-02-06,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-07,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-08,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-09,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-10,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-13,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-14,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-15,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-16,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-17,40.976558685302734,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,0
2012-02-21,42.070377349853516,55.0,55.0,55.0,55.0,300
2012-02-22,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-02-23,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-02-24,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-02-27,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-02-28,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-02-29,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-03-01,42.070377349853516,55.0,55.0,55.0,55.0,0
2012-03-02,41.672630310058594,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,100
2012-03-05,41.672630310058594,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2012-03-06,41.672630310058594,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2012-03-07,41.672630310058594,54.47999954223633,54.47999954223633,54.47999954223633,54.47999954223633,0
2012-03-08,41.3590087890625,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,200
2012-03-09,41.51200485229492,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,200
