Date,AdjClose,Close,High,Low,Open,Volume
2016-01-04,16.315000534057617,16.315000534057617,16.413999557495117,16.25,16.413999557495117,151361
2016-01-05,16.59600067138672,16.59600067138672,16.60700035095215,16.461999893188477,16.51099967956543,25969
2016-01-06,16.408000946044922,16.408000946044922,16.416000366210938,16.18899917602539,16.416000366210938,25266
2016-01-07,15.956999778747559,15.956999778747559,16.066999435424805,15.730999946594238,16.065000534057617,165511
2016-01-08,15.559000015258789,15.559000015258789,15.904999732971191,15.559000015258789,15.810999870300293,11960
2016-01-11,15.45300006866455,15.45300006866455,15.588000297546387,15.444000244140625,15.503999710083008,20427
2016-01-12,15.70300006866455,15.70300006866455,15.86400032043457,15.486000061035156,15.486000061035156,32681
2016-01-13,15.781999588012695,15.781999588012695,15.949999809265137,15.781999588012695,15.932999610900879,32772
2016-01-14,15.335000038146973,15.335000038146973,15.35200023651123,14.97599983215332,15.35200023651123,64957
2016-01-15,14.9399995803833,14.9399995803833,15.411999702453613,14.873000144958496,15.411999702453613,121032
2016-01-18,15.053999900817871,15.053999900817871,15.206000328063965,15.032999992370605,15.116999626159668,27447
2016-01-19,15.104999542236328,15.104999542236328,15.352999687194824,15.104999542236328,15.340999603271484,51372
2016-01-20,14.70199966430664,14.70199966430664,14.79699993133545,14.600000381469727,14.692999839782715,2200
2016-01-21,15.211000442504883,15.211000442504883,15.387999534606934,14.906999588012695,14.947999954223633,58217
2016-01-22,15.472999572753906,15.472999572753906,15.472999572753906,15.32800006866455,15.32800006866455,20207
2016-01-25,15.498000144958496,15.498000144958496,15.51200008392334,15.477999687194824,15.503000259399414,2464
2016-01-26,15.38700008392334,15.38700008392334,15.38700008392334,15.12399959564209,15.149999618530273,16603
2016-01-27,15.267999649047852,15.267999649047852,15.300000190734863,15.177000045776367,15.289999961853027,154004
2016-01-28,14.984999656677246,14.984999656677246,15.208000183105469,14.928999900817871,15.152999877929688,21989
2016-01-29,15.47599983215332,15.47599983215332,15.47599983215332,15.166999816894531,15.243000030517578,6220
2016-02-01,15.543000221252441,15.543000221252441,15.543000221252441,15.420999526977539,15.529999732971191,28353
2016-02-02,15.430999755859375,15.430999755859375,15.482999801635742,15.345000267028809,15.472000122070312,64618
2016-02-03,14.77299976348877,14.77299976348877,15.288000106811523,14.77299976348877,15.288000106811523,30632
2016-02-04,14.706000328063965,14.706000328063965,14.972000122070312,14.600000381469727,14.972000122070312,83932
2016-02-05,14.385000228881836,14.385000228881836,14.769000053405762,14.383000373840332,14.746999740600586,133978
2016-02-08,13.871000289916992,13.871000289916992,14.369999885559082,13.824000358581543,14.343999862670898,161917
2016-02-09,13.843000411987305,13.843000411987305,14.069000244140625,13.744000434875488,13.97599983215332,87186
2016-02-10,14.111000061035156,14.111000061035156,14.163999557495117,13.9350004196167,13.9350004196167,28085
2016-02-11,13.604999542236328,13.604999542236328,13.812999725341797,13.550000190734863,13.562000274658203,19337
2016-02-12,14.157999992370605,14.157999992370605,14.157999992370605,13.975000381469727,13.977999687194824,50121
2016-02-15,14.48799991607666,14.48799991607666,14.489999771118164,14.390000343322754,14.402000427246094,8284
2016-02-16,14.46399974822998,14.46399974822998,14.54699993133545,14.420999526977539,14.541999816894531,117635
2016-02-17,14.854000091552734,14.854000091552734,14.866999626159668,14.45199966430664,14.45199966430664,81938
2016-02-18,14.901000022888184,14.901000022888184,15.083000183105469,14.878000259399414,14.979000091552734,56395
2016-02-19,14.847999572753906,14.847999572753906,14.87399959564209,14.734000205993652,14.802000045776367,15356
2016-02-22,15.175000190734863,15.175000190734863,15.175000190734863,15.027000427246094,15.027000427246094,40869
2016-02-23,15.003000259399414,15.003000259399414,15.0649995803833,15.003000259399414,15.057000160217285,4310
2016-02-24,14.73900032043457,14.73900032043457,15.0,14.706999778747559,15.0,6550
