Date,AdjClose,Close,High,Low,Open,Volume
1998-12-22,5.7952985763549805,14.914063453674316,15.125,14.914063453674316,15.125,15800
1998-12-23,5.771012306213379,14.851563453674316,14.898438453674316,14.820313453674316,14.898438453674316,48200
1998-12-24,5.877267360687256,15.125,15.15625,15.078125,15.109375,47600
1998-12-28,5.84690523147583,15.046875,15.125,15.023438453674316,15.09375,6200
1998-12-29,5.944051742553711,15.296875,15.335938453674316,15.109375,15.109375,24000
1998-12-30,5.895478248596191,15.171875,15.414063453674316,15.171875,15.375,140800
1998-12-31,5.874229907989502,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200
1999-01-04,5.780120849609375,14.875,15.125,14.8125,15.007813453674316,218600
1999-01-05,5.849943161010742,15.054688453674316,15.054688453674316,14.929688453674316,14.992188453674316,222400
1999-01-06,5.91065788269043,15.210938453674316,15.257813453674316,15.101563453674316,15.101563453674316,82000
1999-01-07,5.889405250549316,15.15625,15.367188453674316,15.125,15.210938453674316,444600
1999-01-08,5.9228034019470215,15.242188453674316,15.257813453674316,15.054688453674316,15.203125,271800
1999-01-11,5.764939785003662,14.835938453674316,15.15625,14.78125,15.15625,258000
1999-01-12,5.767979145050049,14.84375,15.0625,14.765625,14.820313453674316,14200
1999-01-13,5.807440280914307,14.945313453674316,15.054688453674316,14.75,14.75,51800
1999-01-14,5.710294723510742,14.695313453674316,14.882813453674316,14.625,14.734375,40000
1999-01-15,5.737621307373047,14.765625,14.898438453674316,14.710938453674316,14.75,13800
1999-01-19,5.931906700134277,15.265625,15.265625,15.0,15.21875,24400
1999-01-20,5.907622814178467,15.203125,15.367188453674316,15.140625,15.28125,65400
1999-01-21,5.886372089385986,15.148438453674316,15.3125,15.148438453674316,15.3125,41000
1999-01-22,5.925836563110352,15.25,15.359375,14.984375,15.046875,41600
1999-01-25,5.704225540161133,14.679688453674316,15.25,14.679688453674316,15.25,27200
1999-01-26,5.81654691696167,14.96875,14.96875,14.617188453674316,14.84375,30400
1999-01-27,5.728512287139893,14.742188453674316,14.929688453674316,14.742188453674316,14.929688453674316,15600
1999-01-28,5.737621307373047,14.765625,14.96875,14.765625,14.78125,35200
1999-01-29,5.728512287139893,14.742188453674316,14.828125,14.601563453674316,14.765625,79600
1999-02-01,5.716368675231934,14.710938453674316,14.828125,14.625,14.828125,24400
1999-02-02,5.640472888946533,14.515625,14.554688453674316,14.328125,14.523438453674316,55400
1999-02-03,5.670833587646484,14.59375,14.609375,14.4375,14.4375,65000
1999-02-04,5.585829257965088,14.375,14.570313453674316,14.375,14.570313453674316,36400
1999-02-05,5.588869094848633,14.382813453674316,14.507813453674316,14.382813453674316,14.429688453674316,16200
