Date,AdjClose,Close,High,Low,Open,Volume
2013-07-18,41.59490966796875,50.150001525878906,50.22999954223633,50.150001525878906,50.22999954223633,200
2013-07-19,41.27143478393555,49.7599983215332,50.599998474121094,49.7599983215332,50.599998474121094,3900
2013-07-22,41.47049331665039,50.0,50.47999954223633,49.95000076293945,50.47999954223633,3500
2013-07-23,41.40415954589844,49.91999816894531,50.38999938964844,49.900001525878906,50.38999938964844,4700
2013-07-24,41.3460807800293,49.849998474121094,49.849998474121094,49.79999923706055,49.79999923706055,400
2013-07-25,41.56174850463867,50.11000061035156,50.11000061035156,49.83000183105469,49.849998474121094,2900
2013-07-26,41.3626823425293,49.869998931884766,50.060001373291016,49.779998779296875,49.939998626708984,3000
2013-07-29,41.51197814941406,50.04999923706055,50.20000076293945,50.04999923706055,50.20000076293945,1200
2013-07-30,41.677860260009766,50.25,50.25,50.130001068115234,50.150001525878906,1100
2013-07-31,41.570030212402344,50.119998931884766,50.34000015258789,50.119998931884766,50.34000015258789,2300
2013-08-01,41.570030212402344,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,0
2013-08-02,42.067684173583984,50.720001220703125,50.720001220703125,50.4900016784668,50.4900016784668,3400
2013-08-05,42.07597732543945,50.72999954223633,51.18000030517578,50.70000076293945,51.18000030517578,800
2013-08-06,41.85202407836914,50.459999084472656,50.650001525878906,50.38999938964844,50.650001525878906,75600
2013-08-07,41.677860260009766,50.25,50.83000183105469,50.119998931884766,50.83000183105469,16100
2013-08-08,41.87690353393555,50.4900016784668,50.68000030517578,50.310001373291016,50.68000030517578,3900
2013-08-09,41.78567886352539,50.380001068115234,50.45000076293945,50.310001373291016,50.45000076293945,96800
2013-08-12,41.65297317504883,50.220001220703125,50.59000015258789,50.18000030517578,50.59000015258789,72100
2013-08-13,41.90180206298828,50.52000045776367,50.560001373291016,50.52000045776367,50.540000915527344,700
2013-08-14,41.61980056762695,50.18000030517578,50.58000183105469,50.18000030517578,50.58000183105469,61000
2013-08-15,41.02262496948242,49.459999084472656,49.84000015258789,49.41999816894531,49.84000015258789,24300
2013-08-16,40.90650939941406,49.31999969482422,49.540000915527344,49.29999923706055,49.5,28800
2013-08-19,40.85673904418945,49.2599983215332,49.5,49.2599983215332,49.5,5500
2013-08-20,41.180213928222656,49.650001525878906,49.7599983215332,49.52000045776367,49.7599983215332,1200
2013-08-21,41.15532302856445,49.619998931884766,51.65999984741211,49.189998626708984,51.65999984741211,7700
2013-08-22,41.47049331665039,50.0,53.27000045776367,49.61000061035156,49.650001525878906,2800
2013-08-23,41.43733596801758,49.959999084472656,50.040000915527344,49.849998474121094,50.0099983215332,35300
2013-08-26,41.3792610168457,49.88999938964844,50.5099983215332,49.88999938964844,50.5099983215332,17500
2013-08-27,40.71574020385742,49.09000015258789,49.90999984741211,49.0,49.90999984741211,11300
2013-08-28,40.86503601074219,49.27000045776367,49.5099983215332,49.20000076293945,49.5099983215332,9100
2013-08-29,40.96455764770508,49.38999938964844,49.5099983215332,49.36000061035156,49.470001220703125,8300
2013-08-30,40.70744323730469,49.08000183105469,49.4900016784668,49.0099983215332,49.4900016784668,20200
2013-09-03,40.88161849975586,49.290000915527344,49.540000915527344,49.16999816894531,49.540000915527344,26300
2013-09-04,41.22997283935547,49.709999084472656,49.779998779296875,49.38999938964844,49.38999938964844,26000
2013-09-05,41.27974319458008,49.77000045776367,49.849998474121094,49.77000045776367,49.79999923706055,1900
2013-09-06,41.48710250854492,50.02000045776367,50.040000915527344,49.560001373291016,49.560001373291016,41000
2013-09-09,41.71933364868164,50.29999923706055,50.349998474121094,50.02000045776367,50.02000045776367,2300
2013-09-10,41.95986557006836,50.59000015258789,51.04999923706055,50.560001373291016,51.04999923706055,4100
2013-09-11,42.10914993286133,50.77000045776367,50.77000045776367,50.5,50.5,900
2013-09-12,42.158912658691406,50.83000183105469,53.34000015258789,50.72999954223633,53.34000015258789,2600
2013-09-13,42.2667350769043,50.959999084472656,51.119998931884766,50.869998931884766,51.119998931884766,4000
2013-09-16,42.333099365234375,51.040000915527344,51.25,51.040000915527344,51.150001525878906,1200
2013-09-17,42.565330505371094,51.31999969482422,51.31999969482422,51.25,51.279998779296875,1700
2013-09-18,43.129329681396484,52.0,52.04999923706055,51.599998474121094,51.599998474121094,11800
2013-09-19,43.1873779296875,52.06999969482422,52.29999923706055,52.0,52.29999923706055,6000
2013-09-20,43.013206481933594,51.86000061035156,52.2599983215332,51.70000076293945,52.2599983215332,8400
2013-09-23,42.780967712402344,51.58000183105469,51.70000076293945,51.279998779296875,51.279998779296875,7100
2013-09-24,42.64866256713867,51.25,51.5,51.25,51.29999923706055,1000
2013-09-25,42.473899841308594,51.040000915527344,51.20000076293945,51.02000045776367,51.20000076293945,4500
2013-09-26,42.71522903442383,51.33000183105469,51.40999984741211,51.18000030517578,51.40999984741211,14300
2013-09-27,42.523826599121094,51.099998474121094,51.61000061035156,51.029998779296875,51.61000061035156,36900
2013-09-30,42.257537841796875,50.779998779296875,51.0,50.33000183105469,51.0,7200
2013-10-01,42.465576171875,51.029998779296875,51.18000030517578,50.90999984741211,51.099998474121094,3600
2013-10-02,42.53215408325195,51.11000061035156,51.150001525878906,50.88999938964844,50.959999084472656,1800
2013-10-03,42.2242431640625,50.7400016784668,51.540000915527344,50.45000076293945,51.540000915527344,41700
2013-10-04,42.415645599365234,50.970001220703125,51.18000030517578,50.63999938964844,51.18000030517578,10700
2013-10-07,42.09109878540039,50.58000183105469,50.95000076293945,50.54999923706055,50.95000076293945,29500
2013-10-08,41.44200134277344,49.79999923706055,50.459999084472656,49.79999923706055,50.2400016784668,25900
2013-10-09,41.47530746459961,49.84000015258789,50.40999984741211,49.5,50.40999984741211,8600
2013-10-10,42.07447052001953,50.560001373291016,50.709999084472656,50.38999938964844,50.709999084472656,20300
2013-10-11,42.44062042236328,51.0,51.06999969482422,50.83000183105469,50.83000183105469,25800
2013-10-14,42.765167236328125,51.38999938964844,51.459999084472656,50.849998474121094,51.349998474121094,91300
2013-10-15,42.49886703491211,51.06999969482422,51.77000045776367,51.0,51.77000045776367,33700
2013-10-16,43.05641555786133,51.7400016784668,51.810001373291016,51.400001525878906,51.810001373291016,45300
2013-10-17,43.22285079956055,51.939998626708984,52.029998779296875,51.41999816894531,52.029998779296875,45600
2013-10-18,43.6389274597168,52.439998626708984,52.529998779296875,52.130001068115234,52.529998779296875,39200
2013-10-21,43.7221565246582,52.540000915527344,52.779998779296875,52.400001525878906,52.779998779296875,46400
2013-10-22,43.88859176635742,52.7400016784668,53.04999923706055,52.56999969482422,53.04999923706055,69900
2013-10-23,43.83865737915039,52.68000030517578,52.7400016784668,52.4900016784668,52.7400016784668,37600
2013-10-24,43.96349334716797,52.83000183105469,53.040000915527344,52.68000030517578,53.040000915527344,127900
2013-10-25,44.0716667175293,52.959999084472656,53.150001525878906,52.900001525878906,53.150001525878906,42900
2013-10-28,44.279701232910156,53.209999084472656,53.5,53.06999969482422,53.5,55300
2013-10-29,44.56264877319336,53.54999923706055,53.54999923706055,53.2400016784668,53.54999923706055,36400
2013-10-30,44.471099853515625,53.439998626708984,54.0,53.27000045776367,54.0,48700
2013-10-31,44.312992095947266,53.25,53.4900016784668,53.16999816894531,53.16999816894531,27800
2013-11-01,44.34627914428711,53.290000915527344,53.810001373291016,53.02000045776367,53.810001373291016,14700
2013-11-04,44.54600143432617,53.529998779296875,53.91999816894531,53.310001373291016,53.91999816894531,45200
2013-11-05,44.53767395019531,53.52000045776367,53.599998474121094,53.18000030517578,53.52000045776367,54300
2013-11-06,44.762359619140625,53.790000915527344,54.09000015258789,53.56999969482422,54.09000015258789,49200
2013-11-07,44.18817138671875,53.099998474121094,53.869998931884766,53.0099983215332,53.869998931884766,14300
2013-11-08,44.57097244262695,53.560001373291016,53.560001373291016,53.25,53.29999923706055,30600
2013-11-11,44.720760345458984,53.7400016784668,53.810001373291016,53.61000061035156,53.810001373291016,43500
2013-11-12,44.745723724365234,53.77000045776367,53.880001068115234,53.560001373291016,53.880001068115234,50700
2013-11-13,45.161808013916016,54.27000045776367,54.27000045776367,53.68000030517578,53.68000030517578,39400
2013-11-14,45.43641662597656,54.599998474121094,54.599998474121094,54.43000030517578,54.43000030517578,21200
2013-11-15,45.64446258544922,54.849998474121094,54.95000076293945,54.56999969482422,54.95000076293945,32700
2013-11-18,45.36985778808594,54.52000045776367,54.959999084472656,54.5,54.900001525878906,32200
2013-11-19,45.4281005859375,54.59000015258789,54.75,54.4900016784668,54.70000076293945,27000
2013-11-20,45.26998519897461,54.400001525878906,54.70000076293945,54.2599983215332,54.619998931884766,31500
2013-11-21,45.6611213684082,54.869998931884766,54.93000030517578,54.58000183105469,54.93000030517578,47900
2013-11-22,45.819217681884766,55.060001373291016,55.060001373291016,54.849998474121094,54.86000061035156,59200
2013-11-25,45.769287109375,55.0,55.470001220703125,55.0,55.470001220703125,32100
2013-11-26,45.92739486694336,55.189998626708984,55.279998779296875,55.0099983215332,55.279998779296875,12400
2013-11-27,46.0688591003418,55.36000061035156,55.52000045776367,55.2400016784668,55.52000045776367,9900
2013-11-29,46.13544845581055,55.439998626708984,55.56999969482422,55.439998626708984,55.540000915527344,6000
2013-12-02,45.91907501220703,55.18000030517578,55.7400016784668,55.18000030517578,55.7400016784668,11400
2013-12-03,45.81090545654297,55.04999923706055,55.150001525878906,54.869998931884766,55.099998474121094,32900
2013-12-04,45.769287109375,55.0,55.209999084472656,54.61000061035156,55.209999084472656,67900
2013-12-05,45.652774810791016,54.86000061035156,55.04999923706055,54.790000915527344,55.04999923706055,158100
2013-12-06,45.99398422241211,55.27000045776367,55.380001068115234,55.04999923706055,55.15999984741211,30700
2013-12-09,46.13544845581055,55.439998626708984,55.709999084472656,55.349998474121094,55.709999084472656,26200
2013-12-10,45.91907501220703,55.18000030517578,55.5,55.119998931884766,55.5,37200
2013-12-11,45.48635482788086,54.65999984741211,55.29999923706055,54.65999984741211,55.29999923706055,20200
2013-12-12,45.38650131225586,54.540000915527344,54.720001220703125,54.41999816894531,54.720001220703125,19000
2013-12-13,45.2783088684082,54.40999984741211,54.540000915527344,54.25,54.540000915527344,10700
2013-12-16,45.57789611816406,54.77000045776367,54.93000030517578,54.650001525878906,54.849998474121094,126100
2013-12-17,45.40314865112305,54.560001373291016,55.08000183105469,54.470001220703125,55.08000183105469,64300
2013-12-18,46.05223083496094,55.34000015258789,55.380001068115234,54.29999923706055,54.75,302700
2013-12-19,46.12712860107422,55.43000030517578,55.47999954223633,55.22999954223633,55.38999938964844,188900
2013-12-20,46.43503189086914,55.79999923706055,55.88999938964844,55.5,55.5,36800
2013-12-23,46.6896858215332,55.91999816894531,56.43000030517578,55.7400016784668,56.0099983215332,106200
2013-12-24,46.78152084350586,56.029998779296875,56.08000183105469,55.91999816894531,56.08000183105469,29500
2013-12-26,47.082096099853516,56.38999938964844,56.38999938964844,55.959999084472656,55.959999084472656,217600
2013-12-27,47.00693130493164,56.29999923706055,56.59000015258789,56.2400016784668,56.59000015258789,75500
2013-12-30,47.00693130493164,56.29999923706055,56.459999084472656,56.189998626708984,56.459999084472656,55800
2013-12-31,47.190635681152344,56.52000045776367,56.650001525878906,56.33000183105469,56.56999969482422,55200
2014-01-02,46.8399772644043,56.099998474121094,56.7599983215332,55.939998626708984,56.459999084472656,78500
2014-01-03,46.74811935424805,55.9900016784668,56.56999969482422,55.900001525878906,56.56999969482422,76100
2014-01-06,46.56443786621094,55.77000045776367,55.97999954223633,55.630001068115234,55.97999954223633,63200
2014-01-07,46.940155029296875,56.220001220703125,56.2599983215332,56.02000045776367,56.11000061035156,86100
2014-01-08,46.9234619140625,56.20000076293945,56.380001068115234,56.0,56.380001068115234,71200
2014-01-09,46.898406982421875,56.16999816894531,56.38999938964844,55.91999816894531,56.369998931884766,72600
2014-01-10,46.99861145019531,56.290000915527344,56.400001525878906,56.040000915527344,56.150001525878906,17100
2014-01-13,46.347347259521484,55.5099983215332,56.36000061035156,55.400001525878906,56.34000015258789,40400
2014-01-14,46.8817138671875,56.150001525878906,56.16999816894531,55.66999816894531,55.790000915527344,19800
2014-01-15,47.11549377441406,56.43000030517578,56.52000045776367,56.2599983215332,56.38999938964844,39400
2014-01-16,47.14054870605469,56.459999084472656,56.470001220703125,56.2400016784668,56.470001220703125,17400
2014-01-17,47.015316009521484,56.310001373291016,56.56999969482422,56.209999084472656,56.56999969482422,25100
2014-01-21,47.198978424072266,56.529998779296875,56.869998931884766,56.119998931884766,56.869998931884766,27300
2014-01-22,47.082096099853516,56.38999938964844,56.439998626708984,56.220001220703125,56.439998626708984,25800
2014-01-23,46.7314338684082,55.970001220703125,56.27000045776367,55.65999984741211,56.27000045776367,27100
2014-01-24,45.76291275024414,54.810001373291016,55.61000061035156,54.810001373291016,55.56999969482422,355400
2014-01-27,45.39552688598633,54.369998931884766,54.95000076293945,54.02000045776367,54.810001373291016,66000
2014-01-28,45.47902297973633,54.470001220703125,54.540000915527344,54.220001220703125,54.540000915527344,37100
2014-01-29,45.08660125732422,54.0,54.34000015258789,53.779998779296875,54.279998779296875,33100
2014-01-30,45.42057418823242,54.400001525878906,54.529998779296875,54.130001068115234,54.5099983215332,24100
2014-01-31,45.21183395385742,54.150001525878906,54.41999816894531,53.79999923706055,53.79999923706055,43900
2014-02-03,44.15147399902344,52.880001068115234,54.290000915527344,52.810001373291016,54.290000915527344,52300
2014-02-04,44.49379348754883,53.290000915527344,53.36000061035156,52.9900016784668,52.9900016784668,366100
2014-02-05,44.36854934692383,53.13999938964844,53.279998779296875,52.72999954223633,53.279998779296875,70000
2014-02-06,44.91126251220703,53.790000915527344,53.790000915527344,53.29999923706055,53.29999923706055,11700
2014-02-07,45.612606048583984,54.630001068115234,54.630001068115234,53.959999084472656,54.15999984741211,20700
2014-02-10,45.71281051635742,54.75,54.790000915527344,54.47999954223633,54.790000915527344,36100
2014-02-11,46.20542526245117,55.34000015258789,55.380001068115234,54.810001373291016,54.869998931884766,31900
2014-02-12,46.305606842041016,55.459999084472656,55.630001068115234,55.36000061035156,55.470001220703125,24800
2014-02-13,46.606178283691406,55.81999969482422,55.880001068115234,55.220001220703125,55.279998779296875,22900
2014-02-14,46.80656814575195,56.060001373291016,56.13999938964844,55.72999954223633,55.939998626708984,34200
2014-02-18,46.97355651855469,56.2599983215332,56.27000045776367,56.0,56.209999084472656,35900
2014-02-19,46.6312370300293,55.849998474121094,56.38999938964844,55.84000015258789,56.220001220703125,54100
2014-02-20,46.98190689086914,56.27000045776367,56.27000045776367,55.7400016784668,55.79999923706055,34300
2014-02-21,46.8817138671875,56.150001525878906,56.47999954223633,56.150001525878906,56.38999938964844,21100
2014-02-24,47.14054870605469,56.459999084472656,56.70000076293945,56.290000915527344,56.38999938964844,62900
2014-02-25,47.082096099853516,56.38999938964844,56.61000061035156,56.290000915527344,56.290000915527344,18800
2014-02-26,47.2407341003418,56.58000183105469,56.79999923706055,56.369998931884766,56.70000076293945,34500
2014-02-27,47.3659782409668,56.72999954223633,56.790000915527344,56.38999938964844,56.7599983215332,14000
2014-02-28,47.424415588378906,56.79999923706055,57.06999969482422,56.459999084472656,56.529998779296875,61000
2014-03-03,46.97355651855469,56.2599983215332,56.709999084472656,55.939998626708984,56.709999084472656,82700
2014-03-04,47.76674270629883,57.209999084472656,57.2599983215332,56.97999954223633,57.08000183105469,28200
2014-03-05,47.64151382446289,57.060001373291016,57.33000183105469,57.0,57.33000183105469,27200
2014-03-06,47.67490768432617,57.099998474121094,57.33000183105469,57.0,57.33000183105469,27600
2014-03-07,47.54130172729492,56.939998626708984,57.439998626708984,56.83000183105469,57.439998626708984,12300
2014-03-10,47.62480163574219,57.040000915527344,57.040000915527344,56.75,56.939998626708984,14500
2014-03-11,47.507911682128906,56.900001525878906,57.27000045776367,56.790000915527344,57.25,5300
2014-03-12,47.524620056152344,56.91999816894531,56.97999954223633,56.470001220703125,56.97999954223633,23100
2014-03-13,46.898406982421875,56.16999816894531,57.029998779296875,56.0,57.029998779296875,30800
2014-03-14,46.7564697265625,56.0,56.290000915527344,55.939998626708984,55.939998626708984,18200
2014-03-17,47.2407341003418,56.58000183105469,56.68000030517578,56.119998931884766,56.119998931884766,24900
2014-03-18,47.65821838378906,57.08000183105469,57.11000061035156,56.70000076293945,56.84000015258789,12500
2014-03-19,47.31587600708008,56.66999816894531,57.27000045776367,56.33000183105469,57.27000045776367,52500
2014-03-20,47.374324798583984,56.7400016784668,56.880001068115234,56.43000030517578,56.43000030517578,12000
2014-03-21,47.12384796142578,56.439998626708984,57.11000061035156,56.34000015258789,56.9900016784668,212500
2014-03-24,47.03200149536133,56.33000183105469,56.709999084472656,55.90999984741211,56.709999084472656,25000
2014-03-25,47.1937370300293,56.31999969482422,56.779998779296875,55.95000076293945,56.779998779296875,24200
2014-03-26,46.799888610839844,55.849998474121094,56.79999923706055,55.849998474121094,56.79999923706055,44200
2014-03-27,46.640663146972656,55.65999984741211,55.7599983215332,55.38999938964844,55.66999816894531,15000
2014-03-28,46.757991790771484,55.79999923706055,56.20000076293945,55.70000076293945,56.02000045776367,18400
2014-03-31,47.20210647583008,56.33000183105469,56.439998626708984,56.150001525878906,56.20000076293945,9300
2014-04-01,47.662994384765625,56.880001068115234,56.880001068115234,56.61000061035156,56.70000076293945,13600
2014-04-02,47.78866958618164,57.029998779296875,57.130001068115234,56.84000015258789,57.130001068115234,12600
2014-04-03,47.60430908203125,56.810001373291016,57.099998474121094,56.630001068115234,56.849998474121094,8900
2014-04-04,46.87528991699219,55.939998626708984,56.93000030517578,55.79999923706055,56.93000030517578,202700
2014-04-07,46.47308349609375,55.459999084472656,55.86000061035156,55.16999816894531,55.619998931884766,196200
2014-04-08,46.498233795166016,55.4900016784668,55.66999816894531,55.20000076293945,55.290000915527344,31300
2014-04-09,47.1434440612793,56.2599983215332,56.2599983215332,55.65999984741211,55.810001373291016,10800
2014-04-10,46.27197265625,55.220001220703125,56.40999984741211,55.029998779296875,56.40999984741211,13200
2014-04-11,45.702171325683594,54.540000915527344,55.119998931884766,54.439998626708984,54.7400016784668,29800
2014-04-14,46.04572296142578,54.95000076293945,55.11000061035156,54.63999938964844,54.970001220703125,26900
2014-04-15,46.4395637512207,55.41999816894531,55.459999084472656,54.5,55.08000183105469,28800
2014-04-16,46.975860595703125,56.060001373291016,56.060001373291016,55.66999816894531,55.7599983215332,25400
2014-04-17,47.068031311035156,56.16999816894531,56.2599983215332,55.79999923706055,56.04999923706055,44100
2014-04-21,47.16859436035156,56.290000915527344,56.29999923706055,55.97999954223633,55.97999954223633,42900
2014-04-22,47.4283447265625,56.599998474121094,56.720001220703125,56.36000061035156,56.5099983215332,24900
2014-04-23,47.20210647583008,56.33000183105469,56.45000076293945,56.29999923706055,56.45000076293945,20200
2014-04-24,47.24400329589844,56.380001068115234,56.720001220703125,56.029998779296875,56.61000061035156,15300
2014-04-25,46.89205551147461,55.959999084472656,56.209999084472656,55.900001525878906,56.18000030517578,16900
2014-04-28,47.23562240600586,56.369998931884766,56.400001525878906,55.779998779296875,56.029998779296875,30100
2014-04-29,47.48701095581055,56.66999816894531,56.709999084472656,56.4900016784668,56.630001068115234,332700
2014-04-30,47.554039001464844,56.75,56.81999969482422,56.369998931884766,56.369998931884766,91400
2014-05-01,47.621089935302734,56.83000183105469,57.029998779296875,56.66999816894531,56.939998626708984,39600
2014-05-02,47.51214599609375,56.70000076293945,57.029998779296875,56.68000030517578,56.959999084472656,8000
2014-05-05,47.73002243041992,56.959999084472656,56.970001220703125,56.43000030517578,56.43000030517578,26000
2014-05-06,47.34455108642578,56.5,56.880001068115234,56.47999954223633,56.68000030517578,6600
2014-05-07,47.3110466003418,56.459999084472656,56.599998474121094,55.959999084472656,56.599998474121094,9800
2014-05-08,47.327796936035156,56.47999954223633,56.939998626708984,56.41999816894531,56.459999084472656,9300
2014-05-09,47.52890396118164,56.720001220703125,56.720001220703125,56.45000076293945,56.599998474121094,10200
2014-05-12,48.03168487548828,57.31999969482422,57.31999969482422,57.0099983215332,57.0099983215332,9200
2014-05-13,48.115478515625,57.41999816894531,57.540000915527344,57.34000015258789,57.47999954223633,10700
2014-05-14,47.83058547973633,57.08000183105469,57.41999816894531,57.08000183105469,57.41999816894531,39500
