date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
1993-01-31,,,,,,,,,,,,,,,,,24.113262176513672,,,,,,,,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,24.370521545410156,,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,24.916399002075195,,,,,,,,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,24.278841018676758,,,,,,,,,,,,,,
1993-05-31,,,,,,,,,,,,,,,,,24.933635711669922,,,,,,,,,,,,,,
1993-06-30,,,,,,,,,,,,,,,,,25.0235595703125,,,,,,,,,,,,,,
1993-07-31,,,,,,,,,,,,,,,,,24.902090072631836,,,,,,,,,,,,,,
1993-08-31,,,,,,,,,,,,,,,,,25.856529235839844,,,,,,,,,,,,,,
1993-09-30,,,,,,,,,,,,,,,,,25.668413162231445,,,,,,,,,,,,,,
1993-10-31,,,,,,,,,,,,,,,,,26.174776077270508,,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,,,,,25.895401000976562,,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,,,,,26.21331214904785,,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,,,,,27.127546310424805,,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,,,,,26.336381912231445,,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,,,,,25.232852935791016,,,,,,,,,,,,,,
1994-04-30,,,,,,,,,,,,,,,,,25.51577377319336,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,25.922462463378906,,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,,,,,25.3284854888916,,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,,,,,26.14723777770996,,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,,,,27.144020080566406,,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,,,,,26.458499908447266,,,,,,,,,,,,,,
1994-10-31,,,,,,,,,,,,,,,,,27.210622787475586,,,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,,,,,26.127201080322266,,,,,,,,,,,,,,
1994-12-31,,,,,,,,,,,,,,,,,26.31746482849121,,,,,,,,,,,,,,
1995-01-31,,,,,,,,,,,,,,,,,27.20195198059082,,,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,,,,,28.312044143676758,,,,,,,,,,,,,,
1995-03-31,,,,,,,,,,,,,,,,,29.100475311279297,,,,,,,,,,,,,,
1995-04-30,,,,,,,,,,,,,,,,,29.962505340576172,,,,,,,,,,,,,,
1995-05-31,,,,,,,,,,,,,,,,,31.15118408203125,,,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,,,,,,,31.78138542175293,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,,,,,32.80363464355469,,,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,,,32.949684143066406,,,,,,,,,,,,,,
1995-09-30,,,,,,,,,,,,,,,,,34.34596633911133,,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,,,34.24503707885742,,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,,,,35.768245697021484,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,36.33100128173828,,,,,,,,,,,,,,
1996-01-31,,,,,,,,,,,,,,,,,37.62358093261719,,,,,,,,,,,,,,
1996-02-29,,,,,,,,,,,,,,,,,37.743614196777344,,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,,,,,,,38.39349365234375,,,,,6.599714756011963,7.863955974578857,,40.049678802490234,,,3.0386855602264404,,4.402833461761475,
1996-04-30,,,,,,,,,,,,,,,,,38.81081771850586,,,,,6.29417085647583,8.103466987609863,,41.96439743041992,,,3.1683855056762695,,4.561018943786621,
1996-05-31,,,,,,,,,,,,,,,,,39.69181442260742,,,,,6.4469428062438965,8.023628234863281,,40.049678802490234,,,3.149857759475708,,4.534653186798096,
