Date,AdjClose,Close,High,Low,Open,Volume
2016-04-06,23.125,23.125,23.104999542236328,23.065000534057617,23.065000534057617,12500
2016-04-07,23.0049991607666,23.0049991607666,23.21500015258789,23.21500015258789,23.21500015258789,100
2016-04-25,25.479999542236328,25.479999542236328,25.530000686645508,25.530000686645508,25.530000686645508,1970
2016-04-27,25.975000381469727,25.975000381469727,25.834999084472656,25.834999084472656,25.834999084472656,6168
2016-04-28,26.174999237060547,26.174999237060547,26.114999771118164,25.854999542236328,25.854999542236328,7
2016-04-29,25.459999084472656,25.459999084472656,25.8700008392334,25.639999389648438,25.8700008392334,143
2016-05-02,25.354999542236328,25.354999542236328,25.4950008392334,25.40999984741211,25.40999984741211,73
2016-05-03,24.71500015258789,24.71500015258789,24.895000457763672,24.614999771118164,24.895000457763672,411
2016-05-04,24.334999084472656,24.334999084472656,24.700000762939453,24.604999542236328,24.604999542236328,28915
2016-05-05,24.844999313354492,24.844999313354492,24.90999984741211,24.760000228881836,24.760000228881836,12200
2016-05-06,24.799999237060547,24.799999237060547,24.399999618530273,24.315000534057617,24.389999389648438,23
2016-05-09,24.139999389648438,24.139999389648438,24.854999542236328,24.850000381469727,24.854999542236328,2989
2016-05-10,24.594999313354492,24.594999313354492,24.71500015258789,24.4950008392334,24.4950008392334,176
2016-05-11,24.84000015258789,24.84000015258789,24.719999313354492,24.719999313354492,24.719999313354492,120
2016-05-12,24.84000015258789,24.84000015258789,25.065000534057617,24.780000686645508,24.780000686645508,2957
2016-05-16,25.1200008392334,25.1200008392334,25.15999984741211,25.15999984741211,25.15999984741211,125
2016-05-17,25.329999923706055,25.329999923706055,25.34000015258789,25.075000762939453,25.25,143
2016-05-18,25.334999084472656,25.334999084472656,25.405000686645508,25.405000686645508,25.405000686645508,560
2016-05-20,25.30500030517578,25.30500030517578,25.264999389648438,25.165000915527344,25.264999389648438,212
2016-05-23,25.174999237060547,25.174999237060547,25.165000915527344,25.165000915527344,25.165000915527344,78
2016-05-26,25.8700008392334,25.8700008392334,25.889999389648438,25.889999389648438,25.889999389648438,587
2016-05-31,25.81999969482422,25.81999969482422,25.885000228881836,25.709999084472656,25.764999389648438,383
2016-06-01,25.4950008392334,25.4950008392334,25.450000762939453,25.450000762939453,25.450000762939453,100
2016-06-08,26.190000534057617,26.190000534057617,26.450000762939453,26.450000762939453,26.450000762939453,116
2016-06-09,26.170000076293945,26.170000076293945,26.15999984741211,26.05500030517578,26.05500030517578,1103
2016-06-10,25.905000686645508,25.905000686645508,26.21500015258789,25.905000686645508,26.21500015258789,1243
2016-06-14,25.334999084472656,25.334999084472656,25.434999465942383,25.399999618530273,25.434999465942383,19703
2016-06-15,25.46500015258789,25.46500015258789,25.479999542236328,25.280000686645508,25.280000686645508,1591
2016-06-16,25.31999969482422,25.31999969482422,25.364999771118164,25.364999771118164,25.364999771118164,395
2016-06-20,26.084999084472656,26.084999084472656,26.1299991607666,25.979999542236328,25.979999542236328,224
2016-06-21,26.315000534057617,26.315000534057617,25.885000228881836,25.885000228881836,25.885000228881836,985
2016-06-23,26.440000534057617,26.440000534057617,26.170000076293945,26.155000686645508,26.155000686645508,3
2016-06-27,25.459999084472656,25.459999084472656,25.719999313354492,25.709999084472656,25.709999084472656,159
2016-06-29,26.55500030517578,26.55500030517578,26.575000762939453,26.190000534057617,26.190000534057617,12
2016-06-30,26.7549991607666,26.7549991607666,26.670000076293945,26.655000686645508,26.670000076293945,151
2016-07-05,26.625,26.625,26.655000686645508,26.655000686645508,26.655000686645508,6100
2016-07-06,26.459999084472656,26.459999084472656,26.545000076293945,26.545000076293945,26.545000076293945,1
2016-07-08,26.809999465942383,26.809999465942383,26.56999969482422,26.56999969482422,26.56999969482422,34
2016-07-12,27.424999237060547,27.424999237060547,27.600000381469727,27.19499969482422,27.600000381469727,78
2016-07-13,27.110000610351562,27.110000610351562,27.514999389648438,27.200000762939453,27.514999389648438,95
2016-07-14,27.389999389648438,27.389999389648438,27.5,27.5,27.5,1
2016-07-15,27.360000610351562,27.360000610351562,27.270000457763672,27.25,27.2549991607666,161
2016-07-18,27.204999923706055,27.204999923706055,27.31999969482422,27.200000762939453,27.31999969482422,278
2016-07-20,27.344999313354492,27.344999313354492,27.21500015258789,27.21500015258789,27.21500015258789,300
2016-07-25,26.670000076293945,26.670000076293945,27.165000915527344,27.020000457763672,27.139999389648438,735
2016-07-26,26.6299991607666,26.6299991607666,26.415000915527344,26.415000915527344,26.415000915527344,5
2016-07-27,26.4950008392334,26.4950008392334,26.639999389648438,26.639999389648438,26.639999389648438,169
2016-08-04,26.0049991607666,26.0049991607666,25.90999984741211,25.90999984741211,25.90999984741211,1
2016-08-05,26.174999237060547,26.174999237060547,26.274999618530273,26.274999618530273,26.274999618530273,200
2016-08-08,26.655000686645508,26.655000686645508,26.295000076293945,26.295000076293945,26.295000076293945,492
2016-08-09,26.549999237060547,26.549999237060547,26.454999923706055,26.454999923706055,26.454999923706055,742
2016-08-10,26.219999313354492,26.219999313354492,26.360000610351562,26.360000610351562,26.360000610351562,492
2016-08-23,26.639999389648438,26.639999389648438,26.375,26.375,26.375,98
2016-08-31,26.3700008392334,26.3700008392334,26.670000076293945,26.670000076293945,26.670000076293945,21
2016-09-02,26.760000228881836,26.760000228881836,26.229999542236328,26.110000610351562,26.110000610351562,2279
2016-09-05,26.94499969482422,26.94499969482422,27.05500030517578,27.05500030517578,27.05500030517578,70
2016-09-06,26.764999389648438,26.764999389648438,27.020000457763672,27.020000457763672,27.020000457763672,188
2016-09-07,26.93000030517578,26.93000030517578,26.979999542236328,26.979999542236328,26.979999542236328,211
2016-09-08,27.209999084472656,27.209999084472656,26.924999237060547,26.924999237060547,26.924999237060547,634
2016-09-12,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,190
2016-09-15,25.975000381469727,25.975000381469727,25.780000686645508,25.780000686645508,25.780000686645508,600
2016-09-20,25.895000457763672,25.895000457763672,25.809999465942383,25.735000610351562,25.809999465942383,11000
2016-09-21,25.975000381469727,25.975000381469727,25.90999984741211,25.899999618530273,25.90999984741211,20659
2016-09-22,26.260000228881836,26.260000228881836,26.18000030517578,26.18000030517578,26.18000030517578,50
2016-09-26,25.81999969482422,25.81999969482422,25.94499969482422,25.764999389648438,25.764999389648438,7000
2016-09-28,25.719999313354492,25.719999313354492,25.790000915527344,25.790000915527344,25.790000915527344,4
2016-09-29,26.885000228881836,26.885000228881836,26.850000381469727,26.25,26.25,264
2016-09-30,26.959999084472656,26.959999084472656,26.844999313354492,26.844999313354492,26.844999313354492,29
2016-10-04,27.229999542236328,27.229999542236328,27.299999237060547,27.264999389648438,27.299999237060547,3432
2016-10-06,27.364999771118164,27.364999771118164,27.329999923706055,27.329999923706055,27.329999923706055,19
2016-10-07,27.395000457763672,27.395000457763672,27.434999465942383,27.405000686645508,27.405000686645508,585
2016-10-11,27.600000381469727,27.600000381469727,27.6200008392334,27.6200008392334,27.6200008392334,319
2016-10-12,27.594999313354492,27.594999313354492,27.829999923706055,27.71500015258789,27.829999923706055,1144
2016-10-17,27.334999084472656,27.334999084472656,27.3799991607666,27.3799991607666,27.3799991607666,594
2016-10-18,27.55500030517578,27.55500030517578,27.600000381469727,27.579999923706055,27.600000381469727,2903
2016-10-19,28.024999618530273,28.024999618530273,28.145000457763672,27.809999465942383,27.809999465942383,3010
2016-10-20,27.90999984741211,27.90999984741211,27.979999542236328,27.979999542236328,27.979999542236328,3
2016-10-25,27.8700008392334,27.8700008392334,27.950000762939453,27.950000762939453,27.950000762939453,509
2016-10-26,27.65999984741211,27.65999984741211,27.514999389648438,27.334999084472656,27.334999084472656,813
2016-10-31,27.165000915527344,27.165000915527344,27.479999542236328,27.225000381469727,27.479999542236328,5387
2016-11-01,26.78499984741211,26.78499984741211,27.190000534057617,27.190000534057617,27.190000534057617,10
2016-11-08,27.145000457763672,27.145000457763672,27.094999313354492,26.959999084472656,26.959999084472656,396
2016-11-09,27.405000686645508,27.405000686645508,26.915000915527344,26.774999618530273,26.774999618530273,6270
2016-11-10,27.774999618530273,27.774999618530273,27.704999923706055,27.704999923706055,27.704999923706055,903
2016-11-11,27.165000915527344,27.165000915527344,27.770000457763672,27.770000457763672,27.770000457763672,25
2016-11-14,27.350000381469727,27.350000381469727,27.690000534057617,27.385000228881836,27.690000534057617,410
2016-11-15,28.209999084472656,28.209999084472656,28.135000228881836,28.135000228881836,28.135000228881836,98
2016-11-16,28.360000610351562,28.360000610351562,28.415000915527344,28.325000762939453,28.325000762939453,1061
2016-11-17,28.395000457763672,28.395000457763672,28.469999313354492,28.469999313354492,28.469999313354492,3760
2016-11-18,28.450000762939453,28.450000762939453,28.450000762939453,28.399999618530273,28.399999618530273,1785
2016-11-21,29.09000015258789,29.09000015258789,28.729999542236328,28.44499969482422,28.44499969482422,509
2016-11-22,28.94499969482422,28.94499969482422,29.149999618530273,29.03499984741211,29.149999618530273,989
2016-11-23,29.270000457763672,29.270000457763672,29.09000015258789,29.09000015258789,29.09000015258789,39
2016-11-25,28.989999771118164,28.989999771118164,29.229999542236328,29.049999237060547,29.229999542236328,598
2016-11-28,28.924999237060547,28.924999237060547,29.094999313354492,28.704999923706055,28.704999923706055,14438
2016-11-29,28.21500015258789,28.21500015258789,28.3700008392334,28.3700008392334,28.3700008392334,5500
2016-11-30,29.579999923706055,29.579999923706055,29.565000534057617,28.55500030517578,28.55500030517578,22482
2016-12-01,30.09000015258789,30.09000015258789,30.174999237060547,29.770000457763672,29.790000915527344,8016
2016-12-02,29.719999313354492,29.719999313354492,29.809999465942383,29.520000457763672,29.520000457763672,2092
2016-12-05,29.8700008392334,29.8700008392334,29.829999923706055,29.81999969482422,29.829999923706055,219
2016-12-06,29.639999389648438,29.639999389648438,29.674999237060547,29.55500030517578,29.55500030517578,6064
2016-12-08,30.149999618530273,30.149999618530273,30.28499984741211,30.260000228881836,30.28499984741211,1084
2016-12-09,30.524999618530273,30.524999618530273,30.600000381469727,30.350000381469727,30.350000381469727,330
2016-12-12,30.969999313354492,30.969999313354492,31.295000076293945,31.0,31.295000076293945,30
2016-12-13,30.950000762939453,30.950000762939453,30.979999542236328,30.78499984741211,30.809999465942383,1709
2016-12-14,30.864999771118164,30.864999771118164,31.010000228881836,30.75,31.0,21953
2016-12-15,31.06999969482422,31.06999969482422,30.934999465942383,30.899999618530273,30.934999465942383,69
2016-12-16,31.184999465942383,31.184999465942383,31.344999313354492,31.03499984741211,31.2450008392334,7829
2016-12-19,31.125,31.125,31.30500030517578,31.30500030517578,31.30500030517578,394
2016-12-20,31.469999313354492,31.469999313354492,31.520000457763672,31.299999237060547,31.299999237060547,328
2016-12-21,31.290000915527344,31.290000915527344,31.18000030517578,31.100000381469727,31.100000381469727,749
2016-12-22,31.219999313354492,31.219999313354492,31.19499969482422,31.104999542236328,31.149999618530273,982
2016-12-23,31.260000228881836,31.260000228881836,31.399999618530273,31.184999465942383,31.399999618530273,131
2016-12-27,31.274999618530273,31.274999618530273,31.295000076293945,31.174999237060547,31.295000076293945,654
2016-12-29,31.03499984741211,31.03499984741211,31.19499969482422,31.100000381469727,31.100000381469727,1949
2016-12-30,30.905000686645508,30.905000686645508,31.049999237060547,31.03499984741211,31.049999237060547,60
2017-01-02,31.110000610351562,31.110000610351562,30.915000915527344,30.905000686645508,30.905000686645508,215
2017-01-03,31.360000610351562,31.360000610351562,31.655000686645508,31.424999237060547,31.424999237060547,7753
2017-01-04,31.260000228881836,31.260000228881836,31.645000457763672,31.450000762939453,31.645000457763672,13887
2017-01-05,30.9950008392334,30.9950008392334,31.315000534057617,31.0,31.315000534057617,199
2017-01-06,31.0,31.0,31.024999618530273,31.024999618530273,31.024999618530273,160
2017-01-09,30.665000915527344,30.665000915527344,31.690000534057617,31.690000534057617,31.690000534057617,18
2017-01-10,30.524999618530273,30.524999618530273,30.4950008392334,30.469999313354492,30.469999313354492,38
2017-01-11,30.700000762939453,30.700000762939453,30.3799991607666,30.3799991607666,30.3799991607666,300
2017-01-12,30.3799991607666,30.3799991607666,30.610000610351562,30.559999465942383,30.559999465942383,11791
2017-01-13,30.5,30.5,30.34000015258789,30.34000015258789,30.34000015258789,5500
2017-01-16,30.360000610351562,30.360000610351562,30.270000457763672,30.270000457763672,30.270000457763672,666
2017-01-17,30.299999237060547,30.299999237060547,30.34000015258789,29.985000610351562,29.985000610351562,3218
2017-01-18,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,100
2017-01-19,30.15999984741211,30.15999984741211,30.25,30.104999542236328,30.104999542236328,1206
2017-01-20,30.2549991607666,30.2549991607666,30.229999542236328,30.200000762939453,30.229999542236328,308
2017-01-23,29.75,29.75,30.104999542236328,29.770000457763672,30.104999542236328,70
2017-01-24,29.899999618530273,29.899999618530273,29.770000457763672,29.770000457763672,29.770000457763672,75
