Date,AdjClose,Close,High,Low,Open,Volume
1998-12-22,13.889655113220215,26.5,26.53125,25.875,25.875,150300
1998-12-23,14.225427627563477,27.140625,28.796875,26.6875,26.796875,44000
1998-12-24,14.20085620880127,27.09375,27.140625,27.0,27.140625,45500
1998-12-28,14.118965148925781,26.9375,27.15625,26.8125,27.140625,25400
1998-12-29,14.43017578125,27.53125,27.5625,25.984375,26.953125,123500
1998-12-30,14.340084075927734,27.359375,27.609375,27.3125,27.53125,10200
1998-12-31,14.233610153198242,27.15625,27.421875,27.078125,27.296875,66300
1999-01-04,14.118965148925781,26.9375,27.59375,26.734375,27.375,50000
1999-01-05,14.225427627563477,27.140625,27.28125,27.015625,27.09375,27900
1999-01-06,14.397412300109863,27.46875,27.484375,27.15625,27.328125,118500
1999-01-07,14.233610153198242,27.15625,27.265625,26.953125,27.265625,43500
1999-01-08,14.176301002502441,27.046875,27.171875,26.625,27.15625,63800
1999-01-11,13.889655113220215,26.5,26.984375,26.328125,26.984375,65400
1999-01-12,13.783183097839355,26.296875,26.578125,26.25,26.484375,29400
1999-01-13,13.807757377624512,26.34375,26.484375,25.546875,25.546875,73800
1999-01-14,13.545681953430176,25.84375,26.328125,25.484375,26.234375,30800
1999-01-15,13.693102836608887,26.125,26.21875,25.828125,26.0625,39000
1999-01-19,13.537493705749512,25.828125,26.328125,25.65625,26.328125,39200
1999-01-20,13.578450202941895,25.90625,26.1875,25.78125,25.984375,480500
1999-01-21,13.373702049255371,25.515625,25.9375,25.359375,25.796875,42500
1999-01-22,13.308186531066895,25.390625,25.671875,25.21875,25.359375,75700
1999-01-25,13.275433540344238,25.328125,25.484375,25.109375,25.390625,179000
1999-01-26,13.586637496948242,25.921875,25.921875,25.296875,25.34375,85000
1999-01-27,13.766807556152344,26.265625,26.421875,26.09375,26.171875,50400
1999-01-28,14.012500762939453,26.734375,26.796875,26.265625,26.296875,57300
1999-01-29,14.045260429382324,26.796875,26.984375,26.4375,26.8125,167800
1999-02-01,13.98792839050293,26.6875,27.078125,26.671875,26.984375,57200
1999-02-02,14.102579116821289,26.90625,26.90625,26.53125,26.78125,81800
1999-02-03,14.053450584411621,26.8125,26.90625,26.546875,26.78125,65300
1999-02-04,13.98792839050293,26.6875,26.90625,26.5625,26.703125,34400
1999-02-05,13.775005340576172,26.28125,26.6875,26.25,26.6875,33000
1999-02-08,13.750431060791016,26.234375,26.375,26.015625,26.21875,83500
1999-02-09,13.504740715026855,25.765625,26.171875,25.71875,26.171875,44500
1999-02-10,13.603014945983887,25.953125,25.953125,25.625,25.890625,32000
1999-02-11,13.832326889038086,26.390625,26.40625,25.96875,26.046875,22400
1999-02-12,13.717668533325195,26.171875,26.515625,25.984375,26.4375,29600
1999-02-16,13.881470680236816,26.484375,26.671875,26.40625,26.5,37700
1999-02-17,13.742238998413086,26.21875,26.71875,26.03125,26.46875,26800
1999-02-18,13.889655113220215,26.5,26.578125,26.265625,26.3125,29400
1999-02-19,13.832326889038086,26.390625,26.625,26.34375,26.453125,30300
1999-02-22,14.12714958190918,26.953125,27.125,26.421875,26.5,183700
1999-02-23,14.102579116821289,26.90625,27.15625,26.78125,26.984375,35400
1999-02-24,14.0206937789917,26.75,27.265625,26.59375,27.09375,69000
1999-02-25,13.85689926147461,26.4375,26.625,26.078125,26.484375,28100
1999-02-26,13.897836685180664,26.515625,26.59375,26.21875,26.375,15100
1999-03-01,13.832326889038086,26.390625,26.515625,26.15625,26.421875,17500
1999-03-02,13.791380882263184,26.3125,26.703125,26.265625,26.53125,29700
1999-03-03,13.791380882263184,26.3125,26.421875,26.046875,26.421875,32000
1999-03-04,13.979741096496582,26.671875,26.71875,26.21875,26.359375,85300
1999-03-05,14.192672729492188,27.078125,27.234375,26.6875,26.6875,49100
1999-03-08,14.258184432983398,27.203125,27.203125,26.828125,27.140625,30700
1999-03-09,14.274571418762207,27.234375,27.390625,27.0,27.234375,23300
1999-03-10,14.118965148925781,26.9375,27.125,26.84375,27.125,32600
1999-03-11,14.258184432983398,27.203125,27.390625,27.015625,27.140625,55700
1999-03-12,14.381031036376953,27.4375,27.578125,27.25,27.453125,48100
1999-03-15,14.50387191772461,27.671875,27.875,27.5,27.59375,246400
1999-03-16,14.569392204284668,27.796875,27.953125,27.703125,27.71875,63700
1999-03-17,14.323699951171875,27.328125,27.78125,27.3125,27.78125,40900
