Date,AdjClose,Close,High,Low,Open,Volume
2010-11-05,66.73945617675781,103.26000213623047,103.44000244140625,99.4800033569336,103.44000244140625,48233
2010-11-08,74.18512725830078,114.77999877929688,114.77999877929688,103.91999816894531,104.69999694824219,255017
2010-11-09,71.74201202392578,111.0,119.5199966430664,109.80000305175781,116.16000366210938,334967
2010-11-10,72.86662292480469,112.73999786376953,113.0999984741211,108.0,111.95999908447266,121967
2010-11-11,73.4870834350586,113.69999694824219,114.12000274658203,111.12000274658203,114.0,111767
2010-11-12,70.34595489501953,108.83999633789062,111.54000091552734,106.13999938964844,111.23999786376953,59017
2010-11-15,69.22134399414062,107.0999984741211,112.68000030517578,106.55999755859375,112.68000030517578,26150
2010-11-16,64.10244750976562,99.18000030517578,105.0,97.73999786376953,105.0,124267
2010-11-17,65.76998901367188,101.76000213623047,101.76000213623047,98.4000015258789,99.72000122070312,46500
2010-11-18,68.5621109008789,106.08000183105469,106.86000061035156,105.30000305175781,105.83999633789062,43250
2010-11-19,68.7560043334961,106.37999725341797,106.80000305175781,103.55999755859375,106.0199966430664,24483
2010-11-22,68.9111099243164,106.62000274658203,107.4000015258789,105.0,107.4000015258789,23150
2010-11-23,68.48453521728516,105.95999908447266,106.0199966430664,103.5,105.36000061035156,32500
2010-11-24,72.01347351074219,111.41999816894531,111.83999633789062,107.94000244140625,107.94000244140625,95683
2010-11-26,74.76681518554688,115.68000030517578,116.27999877929688,112.9800033569336,114.18000030517578,91083
2010-11-29,75.15460968017578,116.27999877929688,117.0,113.45999908447266,117.0,76417
2010-11-30,74.80559539794922,115.73999786376953,116.94000244140625,114.66000366210938,116.04000091552734,79983
2010-12-01,77.36503601074219,119.69999694824219,120.36000061035156,117.0,118.19999694824219,67683
2010-12-02,77.71406555175781,120.23999786376953,121.62000274658203,119.87999725341797,120.4800033569336,98817
2010-12-03,77.59771728515625,120.05999755859375,121.31999969482422,119.22000122070312,121.31999969482422,39333
2010-12-06,78.140625,120.9000015258789,121.13999938964844,119.33999633789062,120.41999816894531,63850
2010-12-07,78.29573822021484,121.13999938964844,124.44000244140625,120.4800033569336,124.44000244140625,106283
2010-12-08,76.00775146484375,117.5999984741211,121.31999969482422,117.30000305175781,121.31999969482422,77400
2010-12-09,76.7833480834961,118.80000305175781,120.0,117.5999984741211,117.9000015258789,43883
2010-12-10,76.82211303710938,118.86000061035156,119.16000366210938,115.73999786376953,119.16000366210938,38017
2010-12-13,76.97724914550781,119.0999984741211,120.95999908447266,118.80000305175781,120.83999633789062,34067
2010-12-14,75.69752502441406,117.12000274658203,120.23999786376953,116.4000015258789,120.23999786376953,34667
2010-12-15,74.57292175292969,115.37999725341797,118.0199966430664,115.26000213623047,117.54000091552734,27533
2010-12-16,75.6199722290039,117.0,117.83999633789062,116.04000091552734,116.4000015258789,24150
2010-12-17,75.96897888183594,117.54000091552734,118.13999938964844,115.73999786376953,118.13999938964844,30517
2010-12-20,76.89968872070312,118.9800033569336,119.27999877929688,117.9000015258789,118.5,28000
2010-12-21,77.171142578125,119.4000015258789,119.69999694824219,118.80000305175781,119.27999877929688,45133
2010-12-22,77.09358978271484,119.27999877929688,120.30000305175781,119.22000122070312,120.0,22800
2010-12-23,77.09358978271484,119.27999877929688,119.94000244140625,118.62000274658203,119.94000244140625,17650
2010-12-27,76.86090850830078,118.91999816894531,118.9800033569336,118.13999938964844,118.80000305175781,9650
2010-12-28,77.90794372558594,120.54000091552734,120.9000015258789,119.04000091552734,119.27999877929688,31033
2010-12-29,79.52536010742188,120.66000366210938,121.44000244140625,118.31999969482422,119.04000091552734,54767
2010-12-30,79.96035766601562,121.31999969482422,122.04000091552734,120.0,121.55999755859375,44133
2010-12-31,80.948974609375,122.81999969482422,123.23999786376953,121.19999694824219,121.5,22200
2011-01-03,82.49124145507812,125.16000366210938,125.81999969482422,123.9000015258789,124.9800033569336,63817
2011-01-04,80.31624603271484,121.86000061035156,125.45999908447266,119.45999908447266,125.04000091552734,62283
2011-01-05,78.93218994140625,119.76000213623047,120.12000274658203,118.68000030517578,119.87999725341797,25967
2011-01-06,77.03400421142578,116.87999725341797,119.81999969482422,116.69999694824219,119.81999969482422,26067
2011-01-07,76.48037719726562,116.04000091552734,117.9000015258789,114.23999786376953,117.9000015258789,25450
2011-01-10,76.91535949707031,116.69999694824219,116.94000244140625,113.63999938964844,114.77999877929688,19050
2011-01-11,77.78535461425781,118.0199966430664,118.9800033569336,117.05999755859375,117.05999755859375,84450
2011-01-12,81.26533508300781,123.30000305175781,123.30000305175781,120.9000015258789,123.05999755859375,72133
2011-01-13,81.70032501220703,123.95999908447266,125.4000015258789,122.5199966430664,124.19999694824219,38033
2011-01-14,81.73987579345703,124.0199966430664,124.13999938964844,122.0999984741211,123.30000305175781,22550
2011-01-18,84.23123168945312,127.80000305175781,128.0399932861328,124.44000244140625,124.44000244140625,65467
2011-01-19,82.68895721435547,125.45999908447266,131.33999633789062,124.9800033569336,130.02000427246094,57683
2011-01-20,80.63259887695312,122.33999633789062,123.66000366210938,120.5999984741211,123.5999984741211,76933
2011-01-21,80.39534759521484,121.9800033569336,124.08000183105469,121.91999816894531,123.95999908447266,55917
2011-01-24,80.98851013183594,122.87999725341797,123.18000030517578,120.9000015258789,121.68000030517578,35283
2011-01-25,79.72308349609375,120.95999908447266,122.33999633789062,120.0,122.04000091552734,48933
2011-01-26,81.81897735595703,124.13999938964844,124.26000213623047,121.5,121.55999755859375,60283
2011-01-27,80.51398468017578,122.16000366210938,125.63999938964844,121.31999969482422,125.63999938964844,22917
2011-01-28,79.0508041381836,119.94000244140625,121.80000305175781,119.94000244140625,121.80000305175781,28633
2011-01-31,82.53079986572266,125.22000122070312,125.27999877929688,120.36000061035156,120.66000366210938,69533
2011-02-01,86.72257232666016,131.5800018310547,132.0,127.44000244140625,127.73999786376953,94917
2011-02-02,88.10665893554688,133.67999267578125,134.52000427246094,131.75999450683594,132.0,133067
2011-02-03,87.0784683227539,132.1199951171875,133.3800048828125,130.25999450683594,133.3800048828125,104717
2011-02-04,86.8412094116211,131.75999450683594,133.0800018310547,129.24000549316406,133.0800018310547,49667
2011-02-07,86.0503158569336,130.55999755859375,132.1199951171875,130.0800018310547,131.22000122070312,64983
2011-02-08,86.20846557617188,130.8000030517578,131.33999633789062,129.5399932861328,130.97999572753906,34383
2011-02-09,85.69439697265625,130.02000427246094,132.17999267578125,129.17999267578125,132.17999267578125,33183
2011-02-10,85.14075469970703,129.17999267578125,129.66000366210938,127.08000183105469,129.1199951171875,32700
2011-02-11,85.21985626220703,129.3000030517578,130.1999969482422,128.22000122070312,129.17999267578125,26200
2011-02-14,87.51347351074219,132.77999877929688,133.1999969482422,129.77999877929688,130.5,73417
