Date,AdjClose,Close,High,Low,Open,Volume
2008-08-15,36.58209228515625,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,100
2008-08-18,35.757476806640625,49.0,49.77000045776367,49.0,49.77000045776367,25600
2008-08-19,35.27584457397461,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,100
2008-08-20,35.772090911865234,49.02000045776367,49.04999923706055,49.02000045776367,49.04999923706055,4000
2008-08-21,35.772090911865234,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,0
2008-08-22,35.918033599853516,49.220001220703125,49.25,49.15999984741211,49.25,3600
2008-08-25,35.24666976928711,48.29999923706055,49.189998626708984,48.29999923706055,49.189998626708984,17000
2008-08-26,35.58235549926758,48.7599983215332,48.91999816894531,48.54999923706055,48.91999816894531,5000
2008-08-27,36.2318229675293,49.650001525878906,49.77000045776367,49.650001525878906,49.77000045776367,1500
2008-08-28,36.24640655517578,49.66999816894531,49.66999816894531,49.61000061035156,49.61000061035156,6000
2008-08-29,35.99829864501953,49.33000183105469,49.38999938964844,49.33000183105469,49.38999938964844,400
2008-09-02,35.757476806640625,49.0,49.0,49.0,49.0,100
2008-09-03,34.422054290771484,47.16999816894531,47.349998474121094,47.099998474121094,47.220001220703125,3900
2008-09-04,33.5390510559082,45.959999084472656,46.709999084472656,45.900001525878906,46.709999084472656,2600
2008-09-05,33.56825637817383,46.0,46.0,45.08000183105469,45.22999954223633,6100
2008-09-08,34.46582794189453,47.22999954223633,47.22999954223633,46.630001068115234,46.880001068115234,3800
2008-09-09,33.48068618774414,45.880001068115234,46.869998931884766,45.880001068115234,46.869998931884766,11400
2008-09-10,33.48068618774414,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,0
2008-09-11,32.43714904785156,44.45000076293945,44.650001525878906,43.97999954223633,44.15999984741211,3300
2008-09-12,31.955501556396484,43.790000915527344,44.119998931884766,43.790000915527344,44.11000061035156,1600
2008-09-15,30.963056564331055,42.43000030517578,43.29999923706055,42.349998474121094,43.29999923706055,6200
2008-09-16,30.342788696289062,41.58000183105469,42.0,41.0,41.959999084472656,3800
2008-09-17,29.37221908569336,40.25,40.29999923706055,40.25,40.279998779296875,1700
2008-09-18,31.48117446899414,43.13999938964844,43.15999984741211,41.02000045776367,41.40999984741211,4500
2008-09-19,33.70690155029297,46.189998626708984,46.22999954223633,44.5099983215332,44.5099983215332,3700
2008-09-22,32.85309600830078,45.02000045776367,45.060001373291016,44.709999084472656,45.060001373291016,3900
2008-09-23,31.692798614501953,43.43000030517578,43.900001525878906,43.41999816894531,43.41999816894531,7000
2008-09-24,31.554157257080078,43.2400016784668,43.400001525878906,43.220001220703125,43.22999954223633,11500
2008-09-25,32.72903823852539,44.849998474121094,44.849998474121094,43.81999969482422,43.81999969482422,11300
2008-09-26,31.70009422302246,43.439998626708984,43.66999816894531,42.959999084472656,43.349998474121094,3600
2008-09-29,28.897876739501953,39.599998474121094,41.18000030517578,39.599998474121094,41.099998474121094,6900
2008-09-30,30.211427688598633,41.400001525878906,41.400001525878906,40.88999938964844,40.88999938964844,26200
2008-10-01,30.89738655090332,42.34000015258789,44.59000015258789,41.0099983215332,41.0099983215332,73700
2008-10-02,29.700607299804688,40.70000076293945,41.09000015258789,40.70000076293945,41.060001373291016,19500
2008-10-03,29.3138370513916,40.16999816894531,40.630001068115234,40.16999816894531,40.619998931884766,3000
2008-10-06,27.015138626098633,37.02000045776367,38.58000183105469,36.47999954223633,38.58000183105469,1100
2008-10-07,26.051876068115234,35.70000076293945,36.029998779296875,35.70000076293945,36.0099983215332,5000
2008-10-08,26.10296630859375,35.77000045776367,36.5,34.0099983215332,36.5,39500
