Date,AdjClose,Close,High,Low,Open,Volume
2016-03-30,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,0
2016-03-31,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,0
2016-04-01,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,22.514999389648438,0
2016-04-04,22.514999389648438,22.514999389648438,22.485000610351562,22.485000610351562,22.485000610351562,4939
2016-04-05,22.290000915527344,22.290000915527344,22.43000030517578,22.43000030517578,22.43000030517578,450
2016-04-13,23.010000228881836,23.010000228881836,23.0049991607666,23.0049991607666,23.0049991607666,39
2016-04-18,23.270000457763672,23.270000457763672,23.149999618530273,23.0049991607666,23.0049991607666,323
2016-04-19,23.334999084472656,23.334999084472656,23.3700008392334,23.3700008392334,23.3700008392334,130
2016-04-20,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,23.450000762939453,1000
2016-04-21,23.65999984741211,23.65999984741211,23.65999984741211,23.424999237060547,23.46500015258789,434
2016-04-22,23.690000534057617,23.690000534057617,23.75,23.399999618530273,23.399999618530273,1573
2016-04-25,23.594999313354492,23.594999313354492,23.545000076293945,23.545000076293945,23.545000076293945,220
2016-04-26,23.399999618530273,23.399999618530273,23.670000076293945,23.524999618530273,23.625,737
2016-04-27,23.350000381469727,23.350000381469727,23.450000762939453,23.264999389648438,23.31999969482422,2114
2016-04-28,23.350000381469727,23.350000381469727,23.30500030517578,22.96500015258789,23.079999923706055,891
2016-04-29,22.59000015258789,22.59000015258789,23.155000686645508,22.600000381469727,23.155000686645508,1572
2016-05-02,22.59000015258789,22.59000015258789,22.795000076293945,22.584999084472656,22.735000610351562,1932
2016-05-03,22.545000076293945,22.545000076293945,22.549999237060547,22.329999923706055,22.549999237060547,1063
2016-05-04,22.329999923706055,22.329999923706055,22.4950008392334,22.30500030517578,22.395000457763672,2178
2016-05-05,22.479999542236328,22.479999542236328,22.614999771118164,22.434999465942383,22.614999771118164,232
2016-05-06,22.34000015258789,22.34000015258789,22.540000915527344,22.30500030517578,22.540000915527344,520
2016-05-09,22.709999084472656,22.709999084472656,22.68000030517578,22.475000381469727,22.5,826
2016-05-10,22.815000534057617,22.815000534057617,23.0,22.78499984741211,22.899999618530273,431
2016-05-11,22.78499984741211,22.78499984741211,22.80500030517578,22.7450008392334,22.7450008392334,230
2016-05-12,22.53499984741211,22.53499984741211,22.719999313354492,22.434999465942383,22.719999313354492,1519
2016-05-13,22.834999084472656,22.834999084472656,22.604999542236328,22.56999969482422,22.604999542236328,37
2016-05-16,22.780000686645508,22.780000686645508,22.625,22.600000381469727,22.600000381469727,1295
2016-05-17,22.760000228881836,22.760000228881836,23.014999389648438,22.485000610351562,22.56999969482422,1482
2016-05-18,22.895000457763672,22.895000457763672,22.850000381469727,22.684999465942383,22.739999771118164,1667
