Date,AdjClose,Close,High,Low,Open,Volume
2000-07-28,19.56346893310547,38.3125,38.765625,38.25,38.734375,68000
2000-07-31,19.93048667907715,39.03125,39.03125,38.375,38.53125,26000
2000-08-01,19.64326286315918,38.46875,38.9375,38.4375,38.9375,51200
2000-08-02,19.63926124572754,38.4609375,38.53125,38.234375,38.234375,8200
2000-08-03,19.340068817138672,37.875,37.90625,37.3046875,37.3046875,36600
2000-08-04,19.467727661132812,38.125,38.6875,38.0625,38.6875,39400
2000-08-07,19.754953384399414,38.6875,38.703125,38.40625,38.5,5200
2000-08-08,19.60735321044922,38.3984375,38.5625,38.3671875,38.5625,7400
2000-08-09,19.659215927124023,38.5,38.8125,38.2890625,38.7734375,7800
2000-08-10,19.70708465576172,38.59375,38.75,38.3828125,38.75,14800
2000-08-11,19.818782806396484,38.8125,38.875,38.5,38.7421875,19400
2000-08-14,20.058149337768555,39.28125,39.28125,38.875,39.0625,50800
2000-08-15,20.0741024017334,39.3125,39.40625,39.25,39.3046875,7600
2000-08-16,20.21372413635254,39.5859375,39.5859375,39.1015625,39.1015625,67600
2000-08-17,20.277551651000977,39.7109375,39.7109375,39.4375,39.4375,42600
2000-08-18,20.153881072998047,39.46875,39.46875,39.3125,39.375,46200
2000-08-21,20.09006118774414,39.34375,39.4375,39.25,39.390625,72200
2000-08-22,20.0501708984375,39.265625,39.28125,39.234375,39.25,21800
2000-08-23,20.10202980041504,39.3671875,39.3671875,38.921875,39.0,39600
2000-08-24,20.113996505737305,39.390625,39.5,39.375,39.4375,9800
2000-08-25,20.12196922302246,39.40625,39.53125,39.3125,39.3125,19800
2000-08-28,20.29749870300293,39.75,39.75,39.25,39.25,25800
2000-08-29,20.010269165039062,39.1875,39.3671875,39.1875,39.25,25400
2000-08-30,20.04218864440918,39.25,39.25,38.75,38.75,4800
2000-08-31,20.185792922973633,39.53125,39.546875,39.34375,39.34375,21400
2000-09-01,20.61664581298828,40.375,40.375,40.34375,40.34375,4800
2000-09-05,20.441116333007812,40.03125,40.09375,39.9296875,40.0,16800
2000-09-06,20.04218864440918,39.25,39.5625,39.0625,39.5,17400
2000-09-07,20.217714309692383,39.59375,39.59375,39.21875,39.21875,13400
2000-09-08,19.7868709564209,38.75,38.75,38.6171875,38.625,27000
2000-09-11,19.659215927124023,38.5,38.5,37.8125,38.0,36200
2000-09-12,19.818782806396484,38.8125,38.8125,38.5,38.625,14600
2000-09-13,19.515600204467773,38.21875,38.21875,37.09375,37.125,72200
2000-09-14,19.83474349975586,38.84375,38.84375,38.5625,38.5625,30600
2000-09-15,19.579431533813477,38.34375,38.875,38.25,38.8125,15000
2000-09-18,19.467727661132812,38.125,38.1875,37.9921875,38.0,56000
2000-09-19,19.523578643798828,38.234375,38.34375,38.125,38.34375,11400
2000-09-20,19.448659896850586,38.0,38.125,37.78125,38.09375,18400
2000-09-21,19.464658737182617,38.03125,38.03125,37.84375,37.84375,21200
2000-09-22,19.864501953125,38.8125,38.8125,38.5,38.5,19400
