Date,AdjClose,Close,High,Low,Open,Volume
1998-12-22,16.78986930847168,25.03125,25.0625,24.8125,24.8125,5700
1998-12-23,17.16716766357422,25.59375,25.59375,25.1875,25.1875,18100
1998-12-24,17.271974563598633,25.75,25.75,25.515625,25.625,4900
1998-12-28,17.02044105529785,25.375,25.75,25.375,25.671875,15500
1998-12-29,17.397741317749023,25.9375,25.9375,25.375,25.375,5300
1998-12-30,17.25101089477539,25.71875,26.03125,25.71875,26.0,17300
1998-12-31,17.439664840698242,26.0,26.0,25.75,25.8125,6600
1999-01-04,17.397741317749023,25.9375,26.375,25.78125,26.25,249200
1999-01-05,17.67024040222168,26.34375,26.34375,26.0,26.0,4400
1999-01-06,17.963693618774414,26.78125,26.78125,26.46875,26.53125,38500
1999-01-07,17.879838943481445,26.65625,26.6875,26.34375,26.53125,15900
1999-01-08,18.099939346313477,26.984375,26.984375,26.71875,26.71875,24400
1999-01-11,18.14185905456543,27.046875,27.25,26.8125,26.96875,7700
1999-01-12,18.068492889404297,26.9375,27.25,26.90625,27.125,270700
1999-01-13,17.90080451965332,26.6875,26.875,25.78125,25.78125,7100
1999-01-14,17.754074096679688,26.46875,26.859375,26.375,26.78125,12200
1999-01-15,17.995134353637695,26.828125,26.90625,26.5625,26.5625,7700
1999-01-19,18.508678436279297,27.59375,27.65625,27.125,27.28125,22700
1999-01-20,18.613487243652344,27.75,28.125,27.59375,27.75,25800
1999-01-21,17.963693618774414,26.78125,27.6875,26.71875,27.6875,23200
1999-01-22,17.89032745361328,26.671875,26.875,26.40625,26.59375,67100
1999-01-25,18.037057876586914,26.890625,26.90625,26.6875,26.6875,495300
1999-01-26,18.120899200439453,27.015625,27.03125,26.671875,26.9375,187400
1999-01-27,17.942720413208008,26.75,27.09375,26.75,27.09375,6800
1999-01-28,18.278108596801758,27.25,27.34375,27.0,27.0,25800
1999-01-29,18.278108596801758,27.25,27.28125,26.90625,27.28125,13800
1999-02-01,18.382917404174805,27.40625,27.46875,27.15625,27.375,34000
1999-02-02,18.110422134399414,27.0,27.046875,26.625,26.96875,141700
1999-02-03,18.456279754638672,27.515625,27.515625,26.9375,26.9375,38900
1999-02-04,18.320026397705078,27.3125,27.4375,27.125,27.34375,7400
1999-02-05,18.110422134399414,27.0,27.3125,26.8125,27.3125,16900
1999-02-08,18.099939346313477,26.984375,27.125,26.875,27.125,6500
1999-02-09,17.775049209594727,26.5,27.09375,26.5,27.0625,220800
1999-02-10,17.816953659057617,26.5625,26.5625,26.1875,26.3125,17800
1999-02-11,18.299076080322266,27.28125,27.28125,26.375,26.46875,5300
1999-02-12,18.026569366455078,26.875,27.125,26.71875,27.125,8400
1999-02-16,18.194263458251953,27.125,27.3125,27.0,27.0,18500
1999-02-17,18.005617141723633,26.84375,27.25,26.8125,27.0625,12900
1999-02-18,18.236183166503906,27.1875,27.203125,26.765625,26.9375,11500
1999-02-19,18.288589477539062,27.265625,27.375,27.1875,27.1875,13900
1999-02-22,18.676362991333008,27.84375,27.859375,27.3125,27.375,17800
1999-02-23,18.644927978515625,27.796875,27.90625,27.5,27.90625,15000
1999-02-24,18.424842834472656,27.46875,27.984375,27.46875,27.875,28000
1999-02-25,18.246662139892578,27.203125,27.34375,26.875,27.34375,98900
1999-02-26,18.299076080322266,27.28125,27.359375,26.890625,27.3125,10800
1999-03-01,18.267621994018555,27.234375,27.25,26.90625,27.21875,8800
1999-03-02,18.257150650024414,27.21875,27.640625,27.046875,27.40625,11500
1999-03-03,18.14185905456543,27.046875,27.3125,27.0,27.3125,13100
1999-03-04,18.466754913330078,27.53125,27.53125,27.234375,27.4375,10400
1999-03-05,18.885974884033203,28.15625,28.21875,27.84375,27.9375,25400
1999-03-08,18.906949996948242,28.1875,28.1875,27.9375,28.09375,62700
1999-03-09,18.76021385192871,27.96875,28.25,27.8125,27.84375,12200
1999-03-10,18.92790412902832,28.21875,28.21875,27.78125,27.9375,10700
1999-03-11,19.053668975830078,28.40625,28.5625,28.21875,28.21875,23600
1999-03-12,18.948867797851562,28.25,28.65625,28.25,28.53125,24600
1999-03-15,19.011747360229492,28.34375,28.546875,28.21875,28.4375,144800
1999-03-16,18.96982192993164,28.28125,28.4375,28.234375,28.4375,9100
1999-03-17,18.865018844604492,28.125,28.359375,28.015625,28.1875,2700
1999-03-18,19.127038955688477,28.515625,28.515625,27.96875,27.96875,9500
1999-03-19,19.04318618774414,28.390625,28.65625,28.28125,28.53125,6900
1999-03-22,18.99079132080078,28.3125,28.59375,28.28125,28.3125,40900
1999-03-23,18.466754913330078,27.53125,28.25,27.4375,28.25,15400
1999-03-24,18.550607681274414,27.65625,27.65625,27.34375,27.46875,12800
1999-03-25,18.865018844604492,28.125,28.125,27.75,27.90625,9700
1999-03-26,18.718297958374023,27.90625,28.03125,27.84375,27.921875,6600
1999-03-29,18.948867797851562,28.25,28.328125,27.9375,27.9375,8100
1999-03-30,18.885974884033203,28.15625,28.359375,28.09375,28.21875,37300
1999-03-31,18.781173706054688,28.0,28.25,28.0,28.25,6300
1999-04-01,18.781173706054688,28.0,28.078125,27.65625,28.0,22500
1999-04-05,19.20039939880371,28.625,28.75,28.4375,28.4375,12400
1999-04-06,19.221363067626953,28.65625,28.875,28.5625,28.75,14500
1999-04-07,19.588176727294922,29.203125,29.34375,28.84375,28.84375,15700
1999-04-08,19.787307739257812,29.5,29.5,29.09375,29.125,29600
1999-04-09,19.850191116333008,29.59375,29.59375,29.28125,29.5,6600
1999-04-12,20.3532657623291,30.34375,30.34375,29.28125,29.28125,87300
1999-04-13,20.143648147583008,30.03125,30.46875,30.03125,30.4375,23600
1999-04-14,19.954992294311523,29.75,30.3125,29.75,30.25,96900
1999-04-15,19.451932907104492,29.0,29.8125,28.78125,29.8125,17800
1999-04-16,19.263286590576172,28.71875,29.0,28.53125,29.0,10400
1999-04-19,18.739261627197266,27.9375,29.09375,27.875,28.9375,32700
