Date,AdjClose,Close,High,Low,Open,Volume
2011-10-20,19.23972511291504,25.360000610351562,25.360000610351562,25.100000381469727,25.309999465942383,4200
2011-10-21,19.474916458129883,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,100
2011-10-24,19.474916458129883,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0
2011-10-25,19.40663719177246,25.579999923706055,25.799999237060547,25.579999923706055,25.799999237060547,4000
2011-10-26,19.490081787109375,25.690000534057617,25.729999542236328,25.459999084472656,25.729999542236328,4200
2011-10-27,19.748029708862305,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100
2011-10-28,19.740446090698242,26.020000457763672,26.06999969482422,26.020000457763672,26.06999969482422,400
2011-10-31,19.694929122924805,25.959999084472656,26.010000228881836,25.959999084472656,26.010000228881836,500
2011-11-01,19.694929122924805,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0
2011-11-02,19.694929122924805,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0
2011-11-03,19.694929122924805,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,0
2011-11-04,19.57353973388672,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,2000
2011-11-07,19.497671127319336,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,100
2011-11-08,19.80113983154297,26.100000381469727,26.100000381469727,26.079999923706055,26.079999923706055,1300
2011-11-09,19.429397583007812,25.610000610351562,25.829999923706055,25.600000381469727,25.770000457763672,3200
2011-11-10,19.52802085876465,25.739999771118164,26.489999771118164,25.670000076293945,26.489999771118164,2900
2011-11-11,19.876996994018555,26.200000762939453,26.25,26.1299991607666,26.1299991607666,2400
2011-11-14,19.748029708862305,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100
2011-11-15,19.748029708862305,26.030000686645508,26.239999771118164,25.899999618530273,25.899999618530273,23600
2011-11-16,19.603883743286133,25.84000015258789,26.0,25.84000015258789,25.979999542236328,1000
2011-11-17,19.262487411499023,25.389999389648438,25.649999618530273,25.389999389648438,25.649999618530273,1300
2011-11-18,19.368703842163086,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,1100
2011-11-21,19.072818756103516,25.139999389648438,25.25,25.049999237060547,25.170000076293945,5000
2011-11-22,19.072818756103516,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0
2011-11-23,18.814878463745117,24.799999237060547,24.889999389648438,24.709999084472656,24.799999237060547,9600
2011-11-25,18.807287216186523,24.790000915527344,24.790000915527344,24.440000534057617,24.440000534057617,1500
2011-11-28,19.20179557800293,25.309999465942383,25.309999465942383,25.229999542236328,25.229999542236328,2500
2011-11-29,19.224552154541016,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,200
2011-11-30,19.72527313232422,26.0,26.450000762939453,25.799999237060547,26.450000762939453,4800
2011-12-01,19.876996994018555,26.200000762939453,26.760000228881836,26.06999969482422,26.760000228881836,1900
2011-12-02,19.81631088256836,26.1200008392334,26.18000030517578,26.1200008392334,26.18000030517578,700
2011-12-05,19.77838134765625,26.06999969482422,26.34000015258789,26.06999969482422,26.229999542236328,5100
2011-12-06,19.945280075073242,26.290000915527344,26.290000915527344,26.200000762939453,26.200000762939453,3500
2011-12-07,19.945280075073242,26.290000915527344,26.290000915527344,26.149999618530273,26.149999618530273,3000
2011-12-08,20.08184814453125,26.469999313354492,26.469999313354492,25.979999542236328,26.25,3500
2011-12-09,19.9604549407959,26.309999465942383,26.309999465942383,26.229999542236328,26.229999542236328,1200
2011-12-12,19.679750442504883,25.940000534057617,28.770000457763672,25.8799991607666,28.770000457763672,3800
2011-12-13,19.634225845336914,25.8799991607666,26.989999771118164,25.850000381469727,26.989999771118164,27800
2011-12-14,19.565948486328125,25.790000915527344,25.8799991607666,25.760000228881836,25.799999237060547,123700
2011-12-15,19.64940643310547,25.899999618530273,25.940000534057617,25.899999618530273,25.940000534057617,3100
2011-12-16,19.656991958618164,25.90999984741211,25.93000030517578,25.889999389648438,25.889999389648438,14300
2011-12-19,19.656991958618164,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0
2011-12-20,19.656991958618164,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0
2011-12-21,20.066673278808594,26.450000762939453,26.469999313354492,26.350000381469727,26.360000610351562,5300
2011-12-22,20.13362693786621,26.459999084472656,26.579999923706055,26.399999618530273,26.579999923706055,1800
2011-12-23,20.293420791625977,26.670000076293945,26.719999313354492,26.579999923706055,26.719999313354492,4100
2011-12-27,20.42276954650879,26.84000015258789,26.84000015258789,26.739999771118164,26.739999771118164,6300
2011-12-28,20.270599365234375,26.639999389648438,26.68000030517578,26.600000381469727,26.68000030517578,3400
2011-12-29,20.354291915893555,26.75,26.770000457763672,26.68000030517578,26.690000534057617,7200
2011-12-30,20.331462860107422,26.719999313354492,26.84000015258789,26.700000762939453,26.84000015258789,3200
2012-01-03,20.32386016845703,26.709999084472656,26.969999313354492,26.709999084472656,26.959999084472656,12000
2012-01-04,20.240161895751953,26.600000381469727,26.700000762939453,26.579999923706055,26.670000076293945,23000
2012-01-05,20.240161895751953,26.600000381469727,26.690000534057617,26.5,26.5,10300
2012-01-06,20.308639526367188,26.690000534057617,27.15999984741211,26.690000534057617,27.15999984741211,1500
2012-01-09,20.301036834716797,26.68000030517578,26.68000030517578,26.59000015258789,26.59000015258789,2500
2012-01-10,20.415164947509766,26.829999923706055,27.1200008392334,26.809999465942383,27.1200008392334,9200
2012-01-11,20.407548904418945,26.81999969482422,27.239999771118164,26.790000915527344,27.239999771118164,4300
2012-01-12,20.48365020751953,26.920000076293945,26.920000076293945,26.809999465942383,26.81999969482422,2000
2012-01-13,20.392337799072266,26.799999237060547,26.799999237060547,26.68000030517578,26.68000030517578,10000
2012-01-17,20.514076232910156,26.959999084472656,27.200000762939453,26.90999984741211,27.200000762939453,26100
2012-01-18,20.620607376098633,27.100000381469727,27.100000381469727,27.010000228881836,27.010000228881836,19500
