Date,AdjClose,Close,High,Low,Open,Volume
2008-06-25,36.84206008911133,52.77000045776367,52.97999954223633,52.25,52.25,2000
2008-06-26,35.64820098876953,51.060001373291016,60.0,50.9900016784668,60.0,9800
2008-06-27,35.01985549926758,50.15999984741211,50.790000915527344,50.09000015258789,50.790000915527344,7700
2008-06-30,35.08268356323242,50.25,50.959999084472656,50.25,50.77000045776367,17100
2008-07-01,34.07034683227539,48.79999923706055,50.0,48.060001373291016,50.0,14900
2008-07-02,33.16971969604492,47.5099983215332,48.529998779296875,47.5099983215332,48.529998779296875,6700
2008-07-03,33.16971969604492,47.5099983215332,47.529998779296875,46.720001220703125,47.220001220703125,6000
2008-07-07,33.45597457885742,47.91999816894531,48.209999084472656,47.91999816894531,48.11000061035156,2600
2008-07-08,33.4769172668457,47.95000076293945,48.2400016784668,46.83000183105469,48.2400016784668,12200
2008-07-09,33.23255157470703,47.599998474121094,48.43000030517578,47.599998474121094,48.0,4100
2008-07-10,33.525787353515625,48.02000045776367,48.119998931884766,47.099998474121094,47.560001373291016,1100
2008-07-11,33.6933479309082,48.2599983215332,48.619998931884766,47.81999969482422,48.2400016784668,4200
2008-07-14,34.370567321777344,49.22999954223633,49.279998779296875,48.619998931884766,48.970001220703125,22300
2008-07-15,33.77712631225586,48.380001068115234,48.810001373291016,47.369998931884766,48.810001373291016,12100
2008-07-16,34.55905532836914,49.5,49.5,48.41999816894531,48.41999816894531,4300
2008-07-17,34.62887954711914,49.599998474121094,50.58000183105469,49.56999969482422,50.4900016784668,4700
2008-07-18,34.335655212402344,49.18000030517578,49.38999938964844,49.09000015258789,49.38999938964844,4800
2008-07-21,34.9989128112793,50.130001068115234,50.150001525878906,49.52000045776367,49.75,17300
2008-07-22,34.34962463378906,49.20000076293945,51.79999923706055,48.900001525878906,50.470001220703125,9500
2008-07-23,34.321685791015625,49.15999984741211,49.63999938964844,49.119998931884766,49.61000061035156,5000
2008-07-24,32.78572463989258,46.959999084472656,48.529998779296875,46.650001525878906,48.529998779296875,6500
2008-07-25,33.16971969604492,47.5099983215332,47.5099983215332,46.810001373291016,47.27000045776367,2700
2008-07-28,32.96027374267578,47.209999084472656,47.529998779296875,46.7599983215332,46.7599983215332,18800
2008-07-29,33.73523712158203,48.31999969482422,48.52000045776367,47.459999084472656,47.560001373291016,19200
2008-07-30,34.517173767089844,49.439998626708984,49.4900016784668,49.0099983215332,49.119998931884766,3600
2008-07-31,34.168094635009766,48.939998626708984,49.599998474121094,47.5,49.459999084472656,3200
2008-08-01,33.56070327758789,48.06999969482422,49.2599983215332,48.040000915527344,49.2599983215332,4600
2008-08-04,32.883480072021484,47.099998474121094,47.90999984741211,47.099998474121094,47.90999984741211,3400
2008-08-05,32.72289276123047,46.869998931884766,47.20000076293945,46.75,46.79999923706055,1600
2008-08-06,33.078975677490234,47.380001068115234,47.43000030517578,46.709999084472656,46.709999084472656,4000
2008-08-07,33.06499099731445,47.36000061035156,47.63999938964844,47.20000076293945,47.63999938964844,6100
2008-08-08,32.49250030517578,46.540000915527344,46.880001068115234,46.36000061035156,46.880001068115234,4900
2008-08-11,32.0037956237793,45.84000015258789,46.65999984741211,45.84000015258789,46.65999984741211,2500
2008-08-12,32.199275970458984,46.119998931884766,46.560001373291016,45.709999084472656,45.709999084472656,2400
2008-08-13,32.359859466552734,46.349998474121094,46.349998474121094,45.810001373291016,46.11000061035156,3800
2008-08-14,32.28306198120117,46.2400016784668,46.459999084472656,46.2400016784668,46.43000030517578,1200
2008-08-15,33.13481140136719,47.459999084472656,47.459999084472656,47.16999816894531,47.349998474121094,4000
2008-08-18,32.70893859863281,46.849998474121094,47.880001068115234,46.849998474121094,47.810001373291016,2500
2008-08-19,32.953285217285156,47.20000076293945,47.209999084472656,46.91999816894531,47.0,1800
2008-08-20,33.832977294921875,48.459999084472656,48.650001525878906,47.400001525878906,47.400001525878906,5200
2008-08-21,34.69869613647461,49.70000076293945,49.720001220703125,49.36000061035156,49.36000061035156,12700
2008-08-22,35.04079055786133,50.189998626708984,50.209999084472656,49.79999923706055,49.970001220703125,6000
2008-08-25,34.44736862182617,49.34000015258789,50.13999938964844,49.25,50.040000915527344,4700
2008-08-26,34.168094635009766,48.939998626708984,49.4900016784668,48.849998474121094,49.4900016784668,4500
2008-08-27,34.90115737915039,49.9900016784668,50.20000076293945,49.40999984741211,49.40999984741211,6100
2008-08-28,35.243255615234375,50.47999954223633,53.119998931884766,50.08000183105469,53.119998931884766,2400
2008-08-29,35.00589370727539,50.13999938964844,50.66999816894531,50.119998931884766,50.66999816894531,5300
2008-09-02,33.525787353515625,48.02000045776367,49.9900016784668,48.02000045776367,49.9900016784668,3500
2008-09-03,32.373809814453125,46.369998931884766,47.70000076293945,46.369998931884766,47.70000076293945,5700
2008-09-04,31.08221435546875,44.52000045776367,46.15999984741211,44.2400016784668,46.15999984741211,23700
2008-09-05,30.816917419433594,44.13999938964844,44.279998779296875,42.900001525878906,44.279998779296875,3900
2008-09-08,30.48179817199707,43.65999984741211,44.83000183105469,43.34000015258789,44.790000915527344,3600
2008-09-09,27.68914031982422,39.65999984741211,42.939998626708984,39.65999984741211,42.939998626708984,19100
2008-09-10,27.870656967163086,39.91999816894531,40.18000030517578,38.970001220703125,39.470001220703125,12700
2008-09-11,27.563474655151367,39.47999954223633,39.900001525878906,38.349998474121094,39.43000030517578,17000
2008-09-12,28.8620548248291,41.34000015258789,41.58000183105469,40.119998931884766,40.119998931884766,5500
2008-09-15,27.37497329711914,39.209999084472656,41.459999084472656,38.5,41.459999084472656,5100
2008-09-16,26.879268646240234,38.5,39.900001525878906,37.79999923706055,39.900001525878906,5100
2008-09-17,26.879268646240234,38.5,44.16999816894531,37.41999816894531,40.84000015258789,7800
2008-09-18,27.44478988647461,39.310001373291016,39.5,37.16999816894531,39.5,4900
2008-09-19,30.090829849243164,43.099998474121094,44.4900016784668,41.560001373291016,43.4900016784668,36200
2008-09-22,29.23906135559082,41.880001068115234,44.290000915527344,41.880001068115234,44.290000915527344,14600
2008-09-23,28.296552658081055,40.529998779296875,41.869998931884766,40.2599983215332,41.599998474121094,14800
2008-09-24,29.0086669921875,41.54999923706055,42.029998779296875,41.470001220703125,41.470001220703125,2900
2008-09-25,29.553239822387695,42.33000183105469,42.470001220703125,41.95000076293945,42.040000915527344,5100
2008-09-26,28.19881820678711,40.38999938964844,42.27000045776367,39.95000076293945,42.27000045776367,8300
2008-09-29,24.610244750976562,35.25,43.0,35.189998626708984,43.0,7500
2008-09-30,25.46898078918457,36.47999954223633,36.5099983215332,35.540000915527344,35.58000183105469,8600
2008-10-01,25.936750411987305,37.150001525878906,38.29999923706055,36.58000183105469,38.29999923706055,4300
2008-10-02,23.67470932006836,33.90999984741211,37.41999816894531,33.65999984741211,37.41999816894531,13800
2008-10-03,23.325620651245117,33.40999984741211,35.68000030517578,33.40999984741211,34.380001068115234,6600
2008-10-06,20.81223487854004,29.809999465942383,32.0099983215332,27.8700008392334,32.0099983215332,15200
2008-10-07,18.59208106994629,26.6299991607666,29.100000381469727,26.579999923706055,28.610000610351562,10000
2008-10-08,18.124303817749023,25.959999084472656,33.599998474121094,23.8700008392334,33.599998474121094,43200
2008-10-09,16.96535873413086,24.299999237060547,26.329999923706055,23.899999618530273,26.0,14400
2008-10-10,16.81874656677246,24.09000015258789,25.739999771118164,21.75,24.5,25800
2008-10-13,19.737062454223633,28.270000457763672,29.8799991607666,26.010000228881836,28.350000381469727,27800
2008-10-14,19.939537048339844,28.559999465942383,33.47999954223633,28.110000610351562,28.25,17900
2008-10-15,17.084047317504883,24.469999313354492,28.850000381469727,24.299999237060547,28.850000381469727,17400
2008-10-16,17.64955711364746,25.280000686645508,25.829999923706055,23.520000457763672,25.190000534057617,12800
2008-10-17,18.040531158447266,25.84000015258789,26.34000015258789,25.559999465942383,25.84000015258789,5500
2008-10-20,18.82246971130371,26.959999084472656,26.989999771118164,26.0,26.829999923706055,11400
2008-10-21,18.089399337768555,25.90999984741211,27.729999542236328,25.90999984741211,27.729999542236328,9400
2008-10-22,15.81339168548584,22.649999618530273,25.469999313354492,22.110000610351562,25.010000228881836,14000
2008-10-23,14.410087585449219,20.639999389648438,30.8799991607666,20.059999465942383,30.8799991607666,11800
2008-10-24,13.64210319519043,19.540000915527344,20.0,18.0,20.0,13700
2008-10-27,12.43427848815918,17.809999465942383,20.049999237060547,17.809999465942383,20.049999237060547,8900
2008-10-28,12.929976463317871,18.520000457763672,18.540000915527344,17.0,18.510000228881836,6300
2008-10-29,13.781737327575684,19.739999771118164,20.489999771118164,18.8799991607666,18.8799991607666,13200
2008-10-30,15.205985069274902,21.780000686645508,23.31999969482422,20.290000915527344,20.290000915527344,16000
2008-10-31,15.352599143981934,21.989999771118164,22.110000610351562,21.0,21.329999923706055,3900
2008-11-03,17.10499382019043,24.5,24.56999969482422,22.850000381469727,22.850000381469727,13100
2008-11-04,19.346092224121094,27.709999084472656,28.5,26.690000534057617,27.489999771118164,35000
2008-11-05,16.86063575744629,24.149999618530273,30.239999771118164,23.959999084472656,30.239999771118164,30400
2008-11-06,15.017486572265625,21.510000228881836,23.549999237060547,21.260000228881836,23.549999237060547,40800
2008-11-07,15.799423217773438,22.6299991607666,22.969999313354492,21.889999389648438,21.889999389648438,221900
2008-11-10,15.548090934753418,22.270000457763672,26.709999084472656,21.920000076293945,26.709999084472656,233400
2008-11-11,14.50782299041748,20.780000686645508,21.770000457763672,20.420000076293945,21.770000457763672,467200
2008-11-12,12.273704528808594,17.579999923706055,20.209999084472656,17.579999923706055,20.209999084472656,375500
2008-11-13,13.907404899597168,19.920000076293945,19.920000076293945,17.600000381469727,17.649999618530273,63100
2008-11-14,13.279059410095215,19.020000457763672,20.5,18.540000915527344,20.5,51000
2008-11-17,12.985831260681152,18.600000381469727,19.1299991607666,18.290000915527344,18.739999771118164,25900
2008-11-18,12.420318603515625,17.790000915527344,18.799999237060547,17.229999542236328,18.299999237060547,15200
2008-11-19,11.08682918548584,15.880000114440918,17.799999237060547,15.880000114440918,17.540000915527344,10400
2008-11-20,9.439166069030762,13.520000457763672,15.460000038146973,13.520000457763672,15.460000038146973,28500
2008-11-21,10.081473350524902,14.4399995803833,14.449999809265137,13.779999732971191,14.289999961853027,21100
2008-11-24,11.750081062316895,16.829999923706055,17.09000015258789,15.1899995803833,15.1899995803833,19600
2008-11-25,12.420318603515625,17.790000915527344,17.809999465942383,16.670000076293945,17.799999237060547,6000
