observation_date,FPCPITOTLZGITA
1960-01-01,2.3501614137705000
1961-01-01,2.0506973127869799
1962-01-01,4.6911436074047108
1963-01-01,7.4547182253910300
1964-01-01,5.9123225321858701
1965-01-01,4.5192683074345803
1966-01-01,2.3465889341331798
1967-01-01,3.7333383207382198
1968-01-01,1.2773133539079700
1969-01-01,2.6572527338697198
1970-01-01,4.9683198732933507
1971-01-01,4.7916643833378600
1972-01-01,5.7495039373000703
1973-01-01,10.7986174547601994
1974-01-01,19.1597695854698991
1975-01-01,16.9505025668306004
1976-01-01,16.6141664725787983
1977-01-01,17.1300487866500006
1978-01-01,12.0940138425073993
1979-01-01,14.7985735661484004
1980-01-01,21.0641682770745007
1981-01-01,17.9692987519672016
1982-01-01,16.4804146202213992
1983-01-01,14.6465766748770001
1984-01-01,10.7944960076811007
1985-01-01,9.2059914425311806
1986-01-01,5.8235469186201696
1987-01-01,4.7472849038978895
1988-01-01,5.0582474766711902
1989-01-01,6.2598313795697695
1990-01-01,6.4566090614640004
1991-01-01,6.2499992979029102
1992-01-01,5.2705899859293002
1993-01-01,4.6267346833129803
1994-01-01,4.0518421806571601
1995-01-01,5.2354225804430099
1996-01-01,4.0069766898103998
1997-01-01,2.0431077975013601
1998-01-01,1.9550855771938100
1999-01-01,1.6634599500771401
2000-01-01,2.5376853209500201
2001-01-01,2.7851654271355399
2002-01-01,2.4653231917116498
2003-01-01,2.6725555277285000
2004-01-01,2.2067366142365699
2005-01-01,1.9852929852798000
2006-01-01,2.0908439101275400
2007-01-01,1.8297411220240301
2008-01-01,3.3478325840102201
2009-01-01,0.7747681313873810
2010-01-01,1.5255160211824801
2011-01-01,2.7806327287932300
2012-01-01,3.0413633322677498
2013-01-01,1.2199934227430600
2014-01-01,0.2410474298267560
2015-01-01,0.0387903996579733
2016-01-01,-0.0940166569157500
2017-01-01,1.2265331664581200
2018-01-01,1.1374876360039099
2019-01-01,0.6112469437653040
2020-01-01,-0.1377075739165100
2021-01-01,1.8737832576248099
2022-01-01,8.2012899116171809
2023-01-01,5.6221944219590094
2024-01-01,0.9823730230614170
2025-01-01,1.5316682765281999
