date,SP500_nav,NASDAQ_nav,ACWI_nav,DAX_nav,FTSE100_nav,NIKKEI_nav,MSCI_EM_nav,wti_real_norm
2000-08-31,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
2000-09-30,0.9892034940168178,0.8737836781858782,0.9456198932070159,0.9420310447930854,0.9461472352963003,0.9354191552075005,,0.9274956389540229
2000-10-31,0.937624151039227,0.8021973891630837,0.9276335314742696,0.9807370313458901,0.9705396982918788,0.8650733779020502,,0.980802170903421
2000-11-30,0.9303804036965074,0.6189808157536338,0.8706143506146852,0.883028345745973,0.9286761718889035,0.8728403128173767,,1.013523175279007
2000-12-31,0.8994910880437527,0.5890097460608541,0.8854814364561764,0.8915200256575249,0.9434833173210346,0.8227272825892484,,0.8040837729018059
2001-01-31,0.9035838413170364,0.6614281029891372,0.9087253399056573,0.9416181020874482,0.9575637982539515,0.8274043439065409,1.0,0.8556802863547617
2001-02-28,0.8842809610639885,0.5137258728565741,0.832812182213087,0.8602900409965568,0.9025929286540479,0.7712572517025557,0.9216988677667405,0.8142623331939733
2001-03-31,0.803989107612296,0.4396619239554796,0.7763979622918831,0.8078695255320115,0.8618382902366527,0.7793584862532493,0.8311700766650236,0.7821927403942693
2001-04-30,0.8075965554711487,0.5058709653032796,0.8327362799301885,0.8680874385711358,0.9153004391925804,0.836550367246223,0.8722396659499502,0.8398907790099199
2001-05-31,0.8631538116748865,0.5048115595388082,0.8226163069905964,0.8485141031808701,0.8917285534302015,0.7974404255357057,0.882650918081399,0.8334656105987778
2001-06-30,0.8425360683006518,0.5170975288450157,0.7976633595077287,0.8395235495074527,0.8706422874718103,0.7810036034545688,0.8645328842505838,0.7698836024823227
2001-07-31,0.8201226948793688,0.48548963731984346,0.785664204514778,0.8121984885606818,0.8556441171764009,0.7154242811396009,0.8099025815225211,0.7749934514820496
2001-08-31,0.8033443027092777,0.43269575494761325,0.7494569931055938,0.7189365659649414,0.8296105660122234,0.6472876325785454,0.8019138443951291,0.7999932510972154
