Date,Close,High,Low,Open,Volume
2017-01-09,17.460100173950195,17.460100173950195,17.460100173950195,17.460100173950195,0
2017-01-10,17.564599990844727,17.564599990844727,17.564599990844727,17.564599990844727,0
2017-01-11,17.636699676513672,17.636699676513672,17.636699676513672,17.636699676513672,0
2017-01-12,17.89459991455078,17.89459991455078,17.89459991455078,17.89459991455078,0
2017-01-13,17.906600952148438,17.906600952148438,17.906600952148438,17.906600952148438,0
2017-01-17,17.98819923400879,17.98819923400879,17.98819923400879,17.98819923400879,0
2017-01-18,17.874500274658203,17.874500274658203,17.874500274658203,17.874500274658203,0
2017-01-19,17.828899383544922,17.828899383544922,17.828899383544922,17.828899383544922,0
2017-01-20,17.87350082397461,17.87350082397461,17.87350082397461,17.87350082397461,0
2017-01-23,17.917800903320312,17.917800903320312,17.917800903320312,17.917800903320312,0
2017-01-24,17.94930076599121,17.94930076599121,17.94930076599121,17.94930076599121,0
2017-01-25,17.87220001220703,17.87220001220703,17.87220001220703,17.87220001220703,0
2017-01-26,17.852500915527344,17.852500915527344,17.852500915527344,17.852500915527344,0
2017-01-27,17.79400062561035,17.79400062561035,17.79400062561035,17.79400062561035,0
2017-01-30,17.6018009185791,17.6018009185791,17.6018009185791,17.6018009185791,0
2017-01-31,17.71579933166504,17.71579933166504,17.71579933166504,17.71579933166504,0
2017-02-01,17.907899856567383,17.907899856567383,17.907899856567383,17.907899856567383,0
2017-02-02,17.87929916381836,17.87929916381836,17.87929916381836,17.87929916381836,0
2017-02-03,17.78730010986328,17.78730010986328,17.78730010986328,17.78730010986328,0
2017-02-06,17.763900756835938,17.763900756835938,17.763900756835938,17.763900756835938,0
2017-02-07,17.770200729370117,17.770200729370117,17.770200729370117,17.770200729370117,0
2017-02-08,17.882699966430664,17.882699966430664,17.882699966430664,17.882699966430664,0
2017-02-09,17.904800415039062,17.904800415039062,17.904800415039062,17.904800415039062,0
2017-02-10,18.073200225830078,18.073200225830078,18.073200225830078,18.073200225830078,0
2017-02-13,17.927400588989258,17.927400588989258,17.927400588989258,17.927400588989258,0
2017-02-14,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,0
2017-02-15,18.003400802612305,18.003400802612305,18.003400802612305,18.003400802612305,0
2017-02-16,17.895599365234375,17.895599365234375,17.895599365234375,17.895599365234375,0
2017-02-17,17.82159996032715,17.82159996032715,17.82159996032715,17.82159996032715,0
2017-02-21,17.771400451660156,17.771400451660156,17.771400451660156,17.771400451660156,0
2017-02-22,17.708599090576172,17.708599090576172,17.708599090576172,17.708599090576172,0
2017-02-23,17.672500610351562,17.672500610351562,17.672500610351562,17.672500610351562,0
2017-02-24,17.69540023803711,17.69540023803711,17.69540023803711,17.69540023803711,0
2017-02-27,17.617399215698242,17.617399215698242,17.617399215698242,17.617399215698242,0
2017-02-28,17.74690055847168,17.74690055847168,17.74690055847168,17.74690055847168,0
2017-03-01,17.86440086364746,17.86440086364746,17.86440086364746,17.86440086364746,0
2017-03-02,17.593799591064453,17.593799591064453,17.593799591064453,17.593799591064453,0
2017-03-03,17.634899139404297,17.634899139404297,17.634899139404297,17.634899139404297,0
2017-03-06,17.61840057373047,17.61840057373047,17.61840057373047,17.61840057373047,0
2017-03-07,17.464599609375,17.464599609375,17.464599609375,17.464599609375,0
2017-03-08,17.250200271606445,17.250200271606445,17.250200271606445,17.250200271606445,0
2017-03-09,17.106300354003906,17.106300354003906,17.106300354003906,17.106300354003906,0
2017-03-10,17.043699264526367,17.043699264526367,17.043699264526367,17.043699264526367,0
2017-03-13,17.062999725341797,17.062999725341797,17.062999725341797,17.062999725341797,0
2017-03-14,16.9685001373291,16.9685001373291,16.9685001373291,16.9685001373291,0
2017-03-15,17.093000411987305,17.093000411987305,17.093000411987305,17.093000411987305,0
2017-03-16,17.166000366210938,17.166000366210938,17.166000366210938,17.166000366210938,0
2017-03-17,17.221599578857422,17.221599578857422,17.221599578857422,17.221599578857422,0
2017-03-20,17.21339988708496,17.21339988708496,17.21339988708496,17.21339988708496,0
2017-03-21,17.176300048828125,17.176300048828125,17.176300048828125,17.176300048828125,0
2017-03-22,17.12310028076172,17.12310028076172,17.12310028076172,17.12310028076172,0
2017-03-23,17.10890007019043,17.10890007019043,17.10890007019043,17.10890007019043,0
2017-03-24,17.09670066833496,17.09670066833496,17.09670066833496,17.09670066833496,0
2017-03-27,17.057100296020508,17.057100296020508,17.057100296020508,17.057100296020508,0
2017-03-28,17.17329978942871,17.17329978942871,17.17329978942871,17.17329978942871,0
2017-03-29,17.27389907836914,17.27389907836914,17.27389907836914,17.27389907836914,0
2017-03-30,17.263500213623047,17.263500213623047,17.263500213623047,17.263500213623047,0
2017-03-31,17.264699935913086,17.264699935913086,17.264699935913086,17.264699935913086,0
2017-04-03,17.140899658203125,17.140899658203125,17.140899658203125,17.140899658203125,0
2017-04-04,17.25279998779297,17.25279998779297,17.25279998779297,17.25279998779297,0
2017-04-05,17.319299697875977,17.319299697875977,17.319299697875977,17.319299697875977,0
2017-04-06,17.344900131225586,17.344900131225586,17.344900131225586,17.344900131225586,0
2017-04-07,17.363399505615234,17.363399505615234,17.363399505615234,17.363399505615234,0
2017-04-10,17.376800537109375,17.376800537109375,17.376800537109375,17.376800537109375,0
2017-04-11,17.396900177001953,17.396900177001953,17.396900177001953,17.396900177001953,0
2017-04-12,17.372900009155273,17.372900009155273,17.372900009155273,17.372900009155273,0
2017-04-18,17.266700744628906,17.266700744628906,17.266700744628906,17.266700744628906,0
2017-04-19,17.121599197387695,17.121599197387695,17.121599197387695,17.121599197387695,0
2017-04-20,17.083499908447266,17.083499908447266,17.083499908447266,17.083499908447266,0
2017-04-21,16.974899291992188,16.974899291992188,16.974899291992188,16.974899291992188,0
2017-04-24,16.93670082092285,16.93670082092285,16.93670082092285,16.93670082092285,0
2017-04-25,17.000099182128906,17.000099182128906,17.000099182128906,17.000099182128906,0
2017-04-26,16.97249984741211,16.97249984741211,16.97249984741211,16.97249984741211,0
2017-04-27,16.917600631713867,16.917600631713867,16.917600631713867,16.917600631713867,0
2017-04-28,16.99850082397461,16.99850082397461,16.99850082397461,16.99850082397461,0
2017-05-02,15.694999694824219,15.635000228881836,15.630000114440918,15.635000228881836,18000
2017-05-03,16.941999435424805,16.941999435424805,16.941999435424805,16.941999435424805,0
2017-05-04,15.225000381469727,15.369999885559082,15.369999885559082,15.369999885559082,400
2017-05-05,16.729299545288086,16.729299545288086,16.729299545288086,16.729299545288086,0
2017-05-08,15.1899995803833,15.385000228881836,15.380000114440918,15.380000114440918,1300
2017-05-09,15.305000305175781,15.305000305175781,15.289999961853027,15.289999961853027,1580
2017-05-10,16.74679946899414,16.74679946899414,16.74679946899414,16.74679946899414,0
2017-05-11,16.82040023803711,16.82040023803711,16.82040023803711,16.82040023803711,0
2017-05-12,16.893699645996094,16.893699645996094,16.893699645996094,16.893699645996094,0
2017-05-15,16.912200927734375,16.912200927734375,16.912200927734375,16.912200927734375,0
2017-05-16,16.89590072631836,16.89590072631836,16.89590072631836,16.89590072631836,0
2017-05-17,16.993000030517578,16.993000030517578,16.993000030517578,16.993000030517578,0
2017-05-18,16.880800247192383,16.880800247192383,16.880800247192383,16.880800247192383,0
2017-05-19,17.143600463867188,17.143600463867188,17.143600463867188,17.143600463867188,0
